key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-10-12
end date,2017-10-12
count,23

,total,dalvik,native
min,108096.0,49408.0,37948.0
max,121568.0,62924.0,38036.0
avg,113614.0,54756.0,37958.0

11:55:31.200,111916,52912,37972
11:55:32.500,111916,52912,37972
11:55:33.737,112056,53028,37972
11:55:34.976,112292,53220,37972
11:55:36.257,112532,53400,37972
11:55:37.551,112960,53756,37972
11:55:38.878,115716,56244,38036
11:55:40.191,115508,56840,37948
11:55:41.492,115516,56840,37948
11:55:42.776,118084,59396,37948
11:55:44.056,120212,61496,37948
11:55:45.325,118756,60340,37948
11:55:46.557,121440,62880,37948
11:55:47.871,121528,62924,37948
11:55:49.119,121568,62924,37948
11:55:50.362,108096,49408,37948
11:55:51.607,108452,49712,37948
11:55:52.882,108496,49712,37948
11:55:54.157,109012,50176,37948
11:55:55.441,109048,50192,37948
11:55:56.713,109108,50192,37948
11:55:57.971,109416,50432,37948
11:55:59.213,109508,50468,37948

