key,Pcp1:cn.cj.pe:richpush
alias,PCP1
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,0.82%
avg,0.09%

11:55:31.111,0.0%
11:55:32.408,0.0%
11:55:33.639,0.0%
11:55:34.874,0.0%
11:55:36.164,0.0%
11:55:37.397,0.0%
11:55:38.757,0.56%
11:55:40.097,0.0%
11:55:41.383,0.0%
11:55:42.686,0.0%
11:55:43.942,0.0%
11:55:45.225,0.0%
11:55:46.467,0.82%
11:55:47.751,0.0%
11:55:49.030,0.19%
11:55:50.266,0.0%
11:55:51.520,0.41%
11:55:52.789,0.0%
11:55:54.068,0.0%
11:55:55.347,0.2%
11:55:56.603,0.0%
11:55:57.883,0.0%
11:55:59.115,0.0%
