key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-10-12
end date,2017-10-12
count,23

min,0.0%
max,24.94%
avg,12.5%

11:55:31.060,0.0%
11:55:32.363,0.0%
11:55:33.596,0.2%
11:55:34.824,10.46%
11:55:36.123,15.09%
11:55:37.350,14.46%
11:55:38.684,14.87%
11:55:40.036,9.1%
11:55:41.330,2.82%
11:55:42.637,8.77%
11:55:43.886,6.62%
11:55:45.179,17.96%
11:55:46.420,24.94%
11:55:47.697,12.37%
11:55:48.980,16.39%
11:55:50.219,17.01%
11:55:51.476,16.63%
11:55:52.738,16.29%
11:55:54.015,16.96%
11:55:55.296,16.53%
11:55:56.541,17.0%
11:55:57.838,17.05%
11:55:59.069,16.14%
