key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,24.68%
avg,15.26%

15:34:39.959,0.06%
15:34:41.470,0.0%
15:34:42.802,0.95%
15:34:44.148,14.97%
15:34:45.532,16.29%
15:34:46.877,19.96%
15:34:48.279,17.35%
15:34:49.632,17.48%
15:34:51.016,24.68%
15:34:52.438,12.34%
15:34:53.794,17.29%
15:34:55.140,15.69%
15:34:56.509,16.5%
15:34:57.871,16.14%
15:34:59.247,16.35%
15:35:00.632,16.6%
15:35:02.009,16.32%
15:35:03.371,16.28%
15:35:04.750,15.78%
15:35:06.129,16.1%
15:35:07.492,16.57%
15:35:08.872,16.2%
15:35:10.232,16.32%
15:35:11.570,15.93%
15:35:12.909,16.5%
15:35:14.246,16.03%
15:35:15.628,15.98%
15:35:16.996,16.05%
15:35:18.404,16.6%
15:35:19.773,17.13%
15:35:21.132,18.28%
15:35:22.491,12.73%
15:35:23.861,16.88%
15:35:25.228,16.98%
15:35:26.579,16.85%
15:35:28.022,16.96%
15:35:29.387,15.79%
