key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28632.0,3348.0,21012.0
max,28632.0,3348.0,21012.0
avg,28632.0,3348.0,21012.0

15:34:40.314,28632,3348,21012
15:34:41.709,28632,3348,21012
15:34:43.023,28632,3348,21012
15:34:44.416,28632,3348,21012
15:34:45.769,28632,3348,21012
15:34:47.144,28632,3348,21012
15:34:48.533,28632,3348,21012
15:34:49.888,28632,3348,21012
15:34:51.313,28632,3348,21012
15:34:52.689,28632,3348,21012
15:34:54.032,28632,3348,21012
15:34:55.384,28632,3348,21012
15:34:56.753,28632,3348,21012
15:34:58.129,28632,3348,21012
15:34:59.514,28632,3348,21012
15:35:00.885,28632,3348,21012
15:35:02.236,28632,3348,21012
15:35:03.615,28632,3348,21012
15:35:04.984,28632,3348,21012
15:35:06.366,28632,3348,21012
15:35:07.766,28632,3348,21012
15:35:09.112,28632,3348,21012
15:35:10.466,28632,3348,21012
15:35:11.810,28632,3348,21012
15:35:13.139,28632,3348,21012
15:35:14.505,28632,3348,21012
15:35:15.857,28632,3348,21012
15:35:17.266,28632,3348,21012
15:35:18.653,28632,3348,21012
15:35:20.006,28632,3348,21012
15:35:21.366,28632,3348,21012
15:35:22.747,28632,3348,21012
15:35:24.108,28632,3348,21012
15:35:25.461,28632,3348,21012
15:35:26.905,28632,3348,21012
15:35:28.256,28632,3348,21012
15:35:29.629,28632,3348,21012

