key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,96824.0,51024.0,33964.0
max,113076.0,67160.0,34060.0
avg,104949.0,58921.0,34019.0

15:34:40.204,109320,63088,33964
15:34:41.650,109320,63088,33964
15:34:42.962,109564,63312,33964
15:34:44.355,109892,63560,33964
15:34:45.710,109604,63704,33968
15:34:47.075,102476,56680,33968
15:34:48.475,104388,58768,34060
15:34:49.822,112532,66932,34012
15:34:51.252,112640,67068,34012
15:34:52.631,112692,67068,34012
15:34:53.968,112816,67084,34012
15:34:55.324,113076,67160,34028
15:34:56.694,105064,59088,34028
15:34:58.052,105236,59204,34028
15:34:59.445,105584,59500,34028
15:35:00.814,105996,59920,34028
15:35:02.184,106544,60412,34028
15:35:03.555,107060,60872,34028
15:35:04.926,107604,61360,34028
15:35:06.304,107400,61812,34028
15:35:07.696,107472,61824,34032
15:35:09.051,107520,61824,34032
15:35:10.407,107576,61824,34032
15:35:11.752,96824,51024,34032
15:35:13.084,96880,51024,34032
15:35:14.427,97004,51096,34032
15:35:15.798,97152,51192,34032
15:35:17.173,97480,51472,34032
15:35:18.595,97868,51812,34032
15:35:19.945,98356,52252,34032
15:35:21.312,99580,53312,34036
15:35:22.685,100320,53980,34036
15:35:24.050,100884,54492,34036
15:35:25.404,101460,55012,34036
15:35:26.812,102112,55608,34036
15:35:28.197,102680,56124,34036
15:35:29.571,103140,56540,34036

