key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28064.0,2668.0,20988.0
max,28368.0,2948.0,21000.0
avg,28151.0,2737.0,20993.0

15:34:40.430,28152,2740,20988
15:34:41.786,28152,2740,20988
15:34:43.104,28152,2740,20988
15:34:44.506,28152,2740,20988
15:34:45.842,28152,2740,20988
15:34:47.226,28320,2888,21000
15:34:48.607,28320,2888,21000
15:34:49.969,28320,2888,21000
15:34:51.393,28320,2888,21000
15:34:52.775,28320,2888,21000
15:34:54.105,28368,2948,21000
15:34:55.470,28368,2948,21000
15:34:56.835,28368,2948,21000
15:34:58.203,28368,2948,21000
15:34:59.591,28064,2668,20992
15:35:00.965,28064,2668,20992
15:35:02.326,28072,2668,20992
15:35:03.709,28072,2668,20992
15:35:05.095,28072,2668,20992
15:35:06.442,28072,2668,20992
15:35:07.850,28072,2668,20992
15:35:09.192,28076,2668,20992
15:35:10.536,28080,2668,20992
15:35:11.881,28080,2668,20992
15:35:13.213,28080,2668,20992
15:35:14.590,28080,2668,20992
15:35:15.953,28080,2668,20992
15:35:17.356,28080,2668,20992
15:35:18.735,28080,2668,20992
15:35:20.082,28080,2668,20992
15:35:21.454,28080,2668,20992
15:35:22.823,28080,2668,20992
15:35:24.185,28080,2668,20992
15:35:25.542,28080,2668,20992
15:35:26.993,28080,2668,20992
15:35:28.348,28080,2668,20992
15:35:29.730,28080,2668,20992

