key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,1.12%
avg,0.05%

15:34:40.083,0.0%
15:34:41.565,0.17%
15:34:42.881,0.0%
15:34:44.269,0.0%
15:34:45.625,0.0%
15:34:46.989,0.55%
15:34:48.393,0.0%
15:34:49.732,0.0%
15:34:51.149,0.0%
15:34:52.542,0.0%
15:34:53.883,1.12%
15:34:55.231,0.0%
15:34:56.605,0.0%
15:34:57.969,0.0%
15:34:59.350,0.0%
15:35:00.734,0.0%
15:35:02.099,0.0%
15:35:03.473,0.0%
15:35:04.844,0.0%
15:35:06.220,0.0%
15:35:07.606,0.0%
15:35:08.969,0.0%
15:35:10.322,0.0%
15:35:11.662,0.0%
15:35:13.006,0.19%
15:35:14.347,0.0%
15:35:15.723,0.0%
15:35:17.088,0.0%
15:35:18.510,0.0%
15:35:19.862,0.0%
15:35:21.231,0.0%
15:35:22.600,0.0%
15:35:23.962,0.0%
15:35:25.322,0.0%
15:35:26.719,0.0%
15:35:28.116,0.0%
15:35:29.479,0.0%
