key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.19%
avg,0.01%

15:34:40.015,0.0%
15:34:41.506,0.0%
15:34:42.834,0.0%
15:34:44.208,0.0%
15:34:45.572,0.0%
15:34:46.927,0.0%
15:34:48.330,0.0%
15:34:49.673,0.0%
15:34:51.088,0.0%
15:34:52.488,0.0%
15:34:53.832,0.0%
15:34:55.176,0.0%
15:34:56.551,0.0%
15:34:57.915,0.0%
15:34:59.289,0.18%
15:35:00.681,0.0%
15:35:02.045,0.0%
15:35:03.420,0.0%
15:35:04.792,0.0%
15:35:06.165,0.0%
15:35:07.543,0.0%
15:35:08.908,0.0%
15:35:10.270,0.0%
15:35:11.608,0.0%
15:35:12.951,0.0%
15:35:14.288,0.19%
15:35:15.670,0.0%
15:35:17.032,0.0%
15:35:18.447,0.0%
15:35:19.810,0.0%
15:35:21.182,0.0%
15:35:22.539,0.0%
15:35:23.900,0.0%
15:35:25.266,0.0%
15:35:26.638,0.0%
15:35:28.065,0.17%
15:35:29.425,0.0%
