key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28040.0,2640.0,20976.0
max,28348.0,2928.0,21004.0
avg,28098.0,2690.0,20993.0

15:22:23.098,28116,2720,20976
15:22:24.518,28116,2720,20976
15:22:25.897,28116,2720,20976
15:22:27.273,28116,2720,20976
15:22:28.851,28276,2868,20980
15:22:30.198,28276,2868,20980
15:22:31.566,28276,2868,20980
15:22:32.893,28348,2928,21004
15:22:34.219,28348,2928,21004
15:22:35.567,28348,2928,21004
15:22:36.967,28040,2640,20996
15:22:38.315,28040,2640,20996
15:22:39.712,28044,2640,20996
15:22:41.078,28044,2640,20996
15:22:42.425,28044,2640,20996
15:22:43.783,28048,2640,20996
15:22:45.175,28048,2640,20996
15:22:46.514,28048,2640,20996
15:22:47.886,28048,2640,20996
15:22:49.220,28048,2640,20996
15:22:50.587,28048,2640,20996
15:22:51.944,28048,2640,20996
15:22:53.295,28048,2640,20996
15:22:54.668,28048,2640,20996
15:22:56.028,28048,2640,20996
15:22:57.367,28048,2640,20996
15:22:58.749,28052,2640,20996
15:23:00.133,28052,2640,20996
15:23:01.504,28052,2640,20996
15:23:02.858,28052,2640,20996
15:23:04.264,28052,2640,20996
15:23:05.612,28052,2640,20996
15:23:06.973,28052,2640,20996
15:23:08.331,28052,2640,20996
15:23:09.715,28052,2640,20996
15:23:11.087,28052,2640,20996
15:23:12.437,28052,2640,20996

