key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28660.0,3360.0,21020.0
max,28660.0,3360.0,21020.0
avg,28660.0,3360.0,21020.0

15:22:23.016,28660,3360,21020
15:22:24.384,28660,3360,21020
15:22:25.813,28660,3360,21020
15:22:27.199,28660,3360,21020
15:22:28.774,28660,3360,21020
15:22:30.127,28660,3360,21020
15:22:31.483,28660,3360,21020
15:22:32.823,28660,3360,21020
15:22:34.146,28660,3360,21020
15:22:35.492,28660,3360,21020
15:22:36.882,28660,3360,21020
15:22:38.232,28660,3360,21020
15:22:39.626,28660,3360,21020
15:22:41.004,28660,3360,21020
15:22:42.352,28660,3360,21020
15:22:43.690,28660,3360,21020
15:22:45.104,28660,3360,21020
15:22:46.434,28660,3360,21020
15:22:47.809,28660,3360,21020
15:22:49.148,28660,3360,21020
15:22:50.506,28660,3360,21020
15:22:51.868,28660,3360,21020
15:22:53.212,28660,3360,21020
15:22:54.588,28660,3360,21020
15:22:55.937,28660,3360,21020
15:22:57.291,28660,3360,21020
15:22:58.653,28660,3360,21020
15:23:00.056,28660,3360,21020
15:23:01.425,28660,3360,21020
15:23:02.788,28660,3360,21020
15:23:04.166,28660,3360,21020
15:23:05.538,28660,3360,21020
15:23:06.889,28660,3360,21020
15:23:08.253,28660,3360,21020
15:23:09.622,28660,3360,21020
15:23:11.003,28660,3360,21020
15:23:12.356,28660,3360,21020

