key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,38

min,0.0%
max,29.58%
avg,15.51%

15:22:21.557,0.07%
15:22:22.733,0.0%
15:22:24.124,0.18%
15:22:25.564,7.07%
15:22:26.948,15.11%
15:22:28.303,16.22%
15:22:29.898,25.72%
15:22:31.225,13.38%
15:22:32.584,29.58%
15:22:33.913,14.25%
15:22:35.262,16.44%
15:22:36.597,16.79%
15:22:37.999,16.36%
15:22:39.355,16.79%
15:22:40.735,16.66%
15:22:42.110,16.35%
15:22:43.454,16.25%
15:22:44.828,16.76%
15:22:46.198,16.72%
15:22:47.557,16.63%
15:22:48.910,17.62%
15:22:50.255,16.07%
15:22:51.614,17.36%
15:22:52.984,16.47%
15:22:54.330,17.23%
15:22:55.708,16.36%
15:22:57.061,15.97%
15:22:58.405,17.14%
15:22:59.796,16.05%
15:23:01.164,17.16%
15:23:02.539,17.3%
15:23:03.904,18.3%
15:23:05.295,13.75%
15:23:06.645,17.02%
15:23:08.020,17.1%
15:23:09.370,17.04%
15:23:10.758,17.25%
15:23:12.113,17.04%
