key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,38

min,0.0%
max,0.18%
avg,0.01%

15:22:21.606,0.0%
15:22:22.808,0.0%
15:22:24.168,0.0%
15:22:25.610,0.0%
15:22:26.988,0.0%
15:22:28.389,0.0%
15:22:29.931,0.0%
15:22:31.265,0.0%
15:22:32.619,0.0%
15:22:33.946,0.0%
15:22:35.304,0.0%
15:22:36.647,0.0%
15:22:38.035,0.18%
15:22:39.417,0.0%
15:22:40.782,0.0%
15:22:42.149,0.0%
15:22:43.490,0.0%
15:22:44.883,0.0%
15:22:46.235,0.0%
15:22:47.604,0.0%
15:22:48.949,0.0%
15:22:50.302,0.0%
15:22:51.654,0.0%
15:22:53.018,0.18%
15:22:54.382,0.0%
15:22:55.742,0.0%
15:22:57.101,0.0%
15:22:58.443,0.0%
15:22:59.837,0.0%
15:23:01.208,0.0%
15:23:02.580,0.0%
15:23:03.940,0.0%
15:23:05.343,0.0%
15:23:06.690,0.0%
15:23:08.064,0.18%
15:23:09.423,0.0%
15:23:10.810,0.0%
15:23:12.150,0.0%
