key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,109872.0,62676.0,34344.0
max,125964.0,78632.0,34348.0
avg,115091.0,67384.0,34345.0

15:22:22.952,119960,72920,34348
15:22:24.320,118776,71748,34348
15:22:25.753,119040,71928,34348
15:22:27.136,119120,71928,34348
15:22:28.701,120552,73244,34348
15:22:30.061,118156,71092,34344
15:22:31.423,123728,76668,34344
15:22:32.764,125964,78632,34344
15:22:34.082,109872,62676,34344
15:22:35.435,109916,62676,34344
15:22:36.792,109964,62676,34344
15:22:38.170,110008,62676,34344
15:22:39.561,110064,62676,34344
15:22:40.932,110112,62676,34344
15:22:42.291,110092,62676,34344
15:22:43.628,110208,62744,34344
15:22:45.036,110388,62872,34344
15:22:46.366,110564,62996,34344
15:22:47.746,110836,63220,34344
15:22:49.092,111344,63672,34344
15:22:50.437,111656,63944,34344
15:22:51.793,112076,64308,34344
15:22:53.156,112456,64644,34344
15:22:54.534,112932,65072,34344
15:22:55.875,113420,65512,34344
15:22:57.234,113904,65944,34344
15:22:58.596,114480,66460,34344
15:22:59.975,115028,66952,34344
15:23:01.362,115524,67400,34344
15:23:02.719,115964,67800,34344
15:23:04.110,117588,69220,34348
15:23:05.484,117924,69520,34348
15:23:06.832,118352,69908,34348
15:23:08.195,118876,70384,34348
15:23:09.558,119352,70812,34348
15:23:10.951,119840,71252,34348
15:23:12.292,120336,71700,34348

