key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,38

min,0.0%
max,0.74%
avg,0.05%

15:22:21.690,0.0%
15:22:22.866,0.0%
15:22:24.229,0.0%
15:22:25.668,0.17%
15:22:27.041,0.0%
15:22:28.500,0.0%
15:22:29.983,0.34%
15:22:31.337,0.0%
15:22:32.667,0.74%
15:22:33.997,0.19%
15:22:35.353,0.0%
15:22:36.705,0.0%
15:22:38.086,0.0%
15:22:39.474,0.0%
15:22:40.849,0.0%
15:22:42.204,0.0%
15:22:43.542,0.0%
15:22:44.941,0.0%
15:22:46.287,0.0%
15:22:47.659,0.0%
15:22:49.010,0.19%
15:22:50.352,0.0%
15:22:51.705,0.0%
15:22:53.074,0.0%
15:22:54.445,0.0%
15:22:55.794,0.0%
15:22:57.156,0.0%
15:22:58.502,0.0%
15:22:59.893,0.0%
15:23:01.260,0.0%
15:23:02.637,0.0%
15:23:04.031,0.0%
15:23:05.399,0.38%
15:23:06.746,0.0%
15:23:08.116,0.0%
15:23:09.472,0.0%
15:23:10.867,0.0%
15:23:12.202,0.0%
