key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,74

,total,dalvik,native
min,59800.0,43516.0,11380.0
max,59924.0,43636.0,11380.0
avg,59865.0,43579.0,11380.0

14:39:03.455,59800,43516,11380
14:39:04.932,59800,43516,11380
14:39:06.454,59800,43516,11380
14:39:07.990,59800,43516,11380
14:39:09.590,59800,43516,11380
14:39:11.114,59800,43516,11380
14:39:12.586,59800,43516,11380
14:39:14.268,59800,43516,11380
14:39:15.894,59800,43516,11380
14:39:17.538,59800,43516,11380
14:39:19.159,59800,43516,11380
14:39:20.808,59800,43516,11380
14:39:22.521,59800,43516,11380
14:39:24.151,59800,43516,11380
14:39:25.787,59800,43516,11380
14:39:27.448,59800,43516,11380
14:39:29.040,59800,43516,11380
14:39:30.627,59800,43516,11380
14:39:32.213,59800,43516,11380
14:39:33.814,59800,43516,11380
14:39:35.414,59800,43516,11380
14:39:36.968,59800,43516,11380
14:39:38.491,59800,43516,11380
14:39:40.034,59800,43516,11380
14:39:41.581,59800,43516,11380
14:39:43.134,59800,43516,11380
14:39:44.730,59800,43516,11380
14:39:46.353,59800,43516,11380
14:39:47.932,59800,43516,11380
14:39:49.444,59800,43516,11380
14:39:51.046,59800,43516,11380
14:39:52.625,59800,43516,11380
14:39:54.213,59800,43516,11380
14:39:55.826,59800,43516,11380
14:39:57.434,59800,43516,11380
14:39:59.029,59924,43636,11380
14:40:00.540,59924,43636,11380
14:40:02.113,59924,43636,11380
14:40:03.697,59924,43636,11380
14:40:05.290,59924,43636,11380
14:40:06.840,59924,43636,11380
14:40:08.413,59924,43636,11380
14:40:09.991,59924,43636,11380
14:40:11.527,59924,43636,11380
14:40:13.056,59924,43636,11380
14:40:14.619,59924,43636,11380
14:40:16.243,59924,43636,11380
14:40:17.830,59924,43636,11380
14:40:19.417,59924,43636,11380
14:40:21.031,59924,43636,11380
14:40:22.602,59924,43636,11380
14:40:24.103,59924,43636,11380
14:40:25.626,59924,43636,11380
14:40:27.176,59924,43636,11380
14:40:28.751,59924,43636,11380
14:40:30.371,59924,43636,11380
14:40:31.986,59924,43636,11380
14:40:33.573,59924,43636,11380
14:40:35.173,59924,43636,11380
14:40:36.749,59924,43636,11380
14:40:38.289,59924,43636,11380
14:40:39.840,59924,43636,11380
14:40:41.595,59924,43636,11380
14:40:43.171,59924,43636,11380
14:40:44.773,59924,43636,11380
14:40:46.327,59924,43636,11380
14:40:47.837,59924,43636,11380
14:40:49.413,59924,43636,11380
14:40:50.994,59924,43636,11380
14:40:52.617,59924,43636,11380
14:40:54.189,59924,43636,11380
14:40:55.734,59924,43636,11380
14:40:57.247,59924,43636,11380
14:40:58.831,59924,43636,11380

