key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,74

min,0.0%
max,0.32%
avg,0.0%

14:39:02.117,0.0%
14:39:03.386,0.0%
14:39:04.874,0.0%
14:39:06.390,0.0%
14:39:07.930,0.0%
14:39:09.524,0.32%
14:39:11.053,0.0%
14:39:12.524,0.0%
14:39:14.195,0.0%
14:39:15.833,0.0%
14:39:17.470,0.0%
14:39:19.084,0.0%
14:39:20.741,0.0%
14:39:22.454,0.0%
14:39:24.038,0.0%
14:39:25.722,0.0%
14:39:27.373,0.0%
14:39:28.969,0.0%
14:39:30.531,0.0%
14:39:32.146,0.0%
14:39:33.751,0.0%
14:39:35.345,0.0%
14:39:36.901,0.0%
14:39:38.434,0.0%
14:39:39.974,0.0%
14:39:41.511,0.0%
14:39:43.073,0.0%
14:39:44.669,0.0%
14:39:46.284,0.0%
14:39:47.874,0.0%
14:39:49.376,0.0%
14:39:50.959,0.0%
14:39:52.556,0.0%
14:39:54.143,0.0%
14:39:55.760,0.0%
14:39:57.361,0.0%
14:39:58.964,0.0%
14:40:00.473,0.0%
14:40:02.046,0.0%
14:40:03.633,0.0%
14:40:05.228,0.0%
14:40:06.777,0.0%
14:40:08.350,0.0%
14:40:09.922,0.0%
14:40:11.459,0.0%
14:40:12.997,0.0%
14:40:14.553,0.0%
14:40:16.178,0.0%
14:40:17.768,0.0%
14:40:19.346,0.0%
14:40:20.967,0.0%
14:40:22.533,0.0%
14:40:24.044,0.0%
14:40:25.561,0.0%
14:40:27.113,0.0%
14:40:28.685,0.0%
14:40:30.301,0.0%
14:40:31.922,0.0%
14:40:33.487,0.0%
14:40:35.099,0.0%
14:40:36.687,0.0%
14:40:38.229,0.0%
14:40:39.780,0.0%
14:40:41.529,0.0%
14:40:43.105,0.0%
14:40:44.703,0.0%
14:40:46.263,0.0%
14:40:47.779,0.0%
14:40:49.352,0.0%
14:40:50.926,0.0%
14:40:52.554,0.0%
14:40:54.128,0.0%
14:40:55.674,0.0%
14:40:57.179,0.0%
