key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,73

,total,dalvik,native
min,5296.0,2292.0,1212.0
max,5296.0,2292.0,1212.0
avg,5296.0,2292.0,1212.0

14:39:03.594,5296,2292,1212
14:39:05.059,5296,2292,1212
14:39:06.593,5296,2292,1212
14:39:08.152,5296,2292,1212
14:39:09.750,5296,2292,1212
14:39:11.248,5296,2292,1212
14:39:12.748,5296,2292,1212
14:39:14.432,5296,2292,1212
14:39:16.053,5296,2292,1212
14:39:17.674,5296,2292,1212
14:39:19.339,5296,2292,1212
14:39:20.992,5296,2292,1212
14:39:22.688,5296,2292,1212
14:39:24.349,5296,2292,1212
14:39:25.933,5296,2292,1212
14:39:27.593,5296,2292,1212
14:39:29.194,5296,2292,1212
14:39:30.775,5296,2292,1212
14:39:32.375,5296,2292,1212
14:39:33.975,5296,2292,1212
14:39:35.596,5296,2292,1212
14:39:37.127,5296,2292,1212
14:39:38.648,5296,2292,1212
14:39:40.185,5296,2292,1212
14:39:41.717,5296,2292,1212
14:39:43.291,5296,2292,1212
14:39:44.910,5296,2292,1212
14:39:46.524,5296,2292,1212
14:39:48.073,5296,2292,1212
14:39:49.608,5296,2292,1212
14:39:51.197,5296,2292,1212
14:39:52.774,5296,2292,1212
14:39:54.387,5296,2292,1212
14:39:56.014,5296,2292,1212
14:39:57.607,5296,2292,1212
14:39:59.176,5296,2292,1212
14:40:00.679,5296,2292,1212
14:40:02.279,5296,2292,1212
14:40:03.852,5296,2292,1212
14:40:05.435,5296,2292,1212
14:40:07.010,5296,2292,1212
14:40:08.562,5296,2292,1212
14:40:10.131,5296,2292,1212
14:40:11.687,5296,2292,1212
14:40:13.204,5296,2292,1212
14:40:14.770,5296,2292,1212
14:40:16.404,5296,2292,1212
14:40:17.981,5296,2292,1212
14:40:19.597,5296,2292,1212
14:40:21.186,5296,2292,1212
14:40:22.753,5296,2292,1212
14:40:24.250,5296,2292,1212
14:40:25.769,5296,2292,1212
14:40:27.335,5296,2292,1212
14:40:28.924,5296,2292,1212
14:40:30.553,5296,2292,1212
14:40:32.136,5296,2292,1212
14:40:33.721,5296,2292,1212
14:40:35.331,5296,2292,1212
14:40:36.901,5296,2292,1212
14:40:38.434,5296,2292,1212
14:40:40.052,5296,2292,1212
14:40:41.769,5296,2292,1212
14:40:43.367,5296,2292,1212
14:40:44.924,5296,2292,1212
14:40:46.476,5296,2292,1212
14:40:48.002,5296,2292,1212
14:40:49.557,5296,2292,1212
14:40:51.165,5296,2292,1212
14:40:52.776,5296,2292,1212
14:40:54.325,5296,2292,1212
14:40:55.884,5296,2292,1212
14:40:57.395,5296,2292,1212

