key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,73

,total,dalvik,native
min,10884.0,7644.0,1428.0
max,10908.0,7664.0,1428.0
avg,10906.0,7662.0,1428.0

14:39:03.691,10884,7644,1428
14:39:05.154,10884,7644,1428
14:39:06.691,10884,7644,1428
14:39:08.270,10884,7644,1428
14:39:09.853,10908,7664,1428
14:39:11.339,10908,7664,1428
14:39:12.915,10908,7664,1428
14:39:14.551,10908,7664,1428
14:39:16.161,10908,7664,1428
14:39:17.774,10908,7664,1428
14:39:19.475,10908,7664,1428
14:39:21.119,10908,7664,1428
14:39:22.798,10908,7664,1428
14:39:24.449,10908,7664,1428
14:39:26.044,10908,7664,1428
14:39:27.746,10908,7664,1428
14:39:29.301,10908,7664,1428
14:39:30.904,10908,7664,1428
14:39:32.482,10908,7664,1428
14:39:34.094,10908,7664,1428
14:39:35.696,10908,7664,1428
14:39:37.229,10908,7664,1428
14:39:38.749,10908,7664,1428
14:39:40.284,10908,7664,1428
14:39:41.817,10908,7664,1428
14:39:43.393,10908,7664,1428
14:39:45.014,10908,7664,1428
14:39:46.651,10908,7664,1428
14:39:48.171,10908,7664,1428
14:39:49.713,10908,7664,1428
14:39:51.309,10908,7664,1428
14:39:52.878,10908,7664,1428
14:39:54.496,10908,7664,1428
14:39:56.115,10908,7664,1428
14:39:57.725,10908,7664,1428
14:39:59.271,10908,7664,1428
14:40:00.818,10908,7664,1428
14:40:02.402,10908,7664,1428
14:40:03.970,10908,7664,1428
14:40:05.550,10908,7664,1428
14:40:07.125,10908,7664,1428
14:40:08.671,10908,7664,1428
14:40:10.236,10908,7664,1428
14:40:11.788,10908,7664,1428
14:40:13.309,10908,7664,1428
14:40:14.879,10908,7664,1428
14:40:16.515,10908,7664,1428
14:40:18.091,10908,7664,1428
14:40:19.710,10908,7664,1428
14:40:21.287,10908,7664,1428
14:40:22.849,10908,7664,1428
14:40:24.351,10908,7664,1428
14:40:25.876,10908,7664,1428
14:40:27.445,10908,7664,1428
14:40:29.047,10908,7664,1428
14:40:30.674,10908,7664,1428
14:40:32.232,10908,7664,1428
14:40:33.852,10908,7664,1428
14:40:35.434,10908,7664,1428
14:40:37.004,10908,7664,1428
14:40:38.558,10908,7664,1428
14:40:40.177,10908,7664,1428
14:40:41.878,10908,7664,1428
14:40:43.475,10908,7664,1428
14:40:45.019,10908,7664,1428
14:40:46.589,10908,7664,1428
14:40:48.105,10908,7664,1428
14:40:49.651,10908,7664,1428
14:40:51.303,10908,7664,1428
14:40:52.896,10908,7664,1428
14:40:54.431,10908,7664,1428
14:40:55.981,10908,7664,1428
14:40:57.511,10908,7664,1428

