key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,74

min,0.0%
max,0.16%
avg,0.0%

14:39:01.903,0.01%
14:39:03.171,0.0%
14:39:04.710,0.0%
14:39:06.208,0.0%
14:39:07.720,0.0%
14:39:09.335,0.0%
14:39:10.874,0.0%
14:39:12.359,0.0%
14:39:13.974,0.0%
14:39:15.606,0.0%
14:39:17.237,0.0%
14:39:18.836,0.0%
14:39:20.518,0.0%
14:39:22.174,0.0%
14:39:23.840,0.0%
14:39:25.517,0.0%
14:39:27.113,0.0%
14:39:28.777,0.15%
14:39:30.336,0.0%
14:39:31.940,0.0%
14:39:33.534,0.0%
14:39:35.147,0.0%
14:39:36.724,0.0%
14:39:38.263,0.0%
14:39:39.803,0.0%
14:39:41.320,0.0%
14:39:42.874,0.0%
14:39:44.447,0.0%
14:39:46.072,0.0%
14:39:47.688,0.0%
14:39:49.195,0.0%
14:39:50.760,0.0%
14:39:52.362,0.0%
14:39:53.947,0.0%
14:39:55.558,0.0%
14:39:57.163,0.0%
14:39:58.761,0.0%
14:40:00.301,0.16%
14:40:01.873,0.0%
14:40:03.448,0.0%
14:40:05.015,0.0%
14:40:06.576,0.0%
14:40:08.160,0.0%
14:40:09.724,0.0%
14:40:11.275,0.0%
14:40:12.818,0.0%
14:40:14.362,0.0%
14:40:15.953,0.0%
14:40:17.572,0.0%
14:40:19.147,0.0%
14:40:20.769,0.0%
14:40:22.347,0.0%
14:40:23.870,0.16%
14:40:25.376,0.0%
14:40:26.909,0.0%
14:40:28.490,0.0%
14:40:30.089,0.0%
14:40:31.725,0.0%
14:40:33.270,0.0%
14:40:34.905,0.0%
14:40:36.492,0.0%
14:40:38.039,0.0%
14:40:39.581,0.0%
14:40:41.220,0.0%
14:40:42.914,0.0%
14:40:44.519,0.0%
14:40:46.068,0.0%
14:40:47.608,0.0%
14:40:49.145,0.0%
14:40:50.702,0.0%
14:40:52.346,0.0%
14:40:53.943,0.0%
14:40:55.473,0.0%
14:40:57.004,0.0%
