key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,74

min,0.0%
max,0.0%
avg,0.0%

14:39:02.031,0.0%
14:39:03.308,0.0%
14:39:04.801,0.0%
14:39:06.310,0.0%
14:39:07.843,0.0%
14:39:09.443,0.0%
14:39:10.975,0.0%
14:39:12.454,0.0%
14:39:14.091,0.0%
14:39:15.739,0.0%
14:39:17.377,0.0%
14:39:18.984,0.0%
14:39:20.644,0.0%
14:39:22.369,0.0%
14:39:23.953,0.0%
14:39:25.633,0.0%
14:39:27.284,0.0%
14:39:28.890,0.0%
14:39:30.440,0.0%
14:39:32.058,0.0%
14:39:33.662,0.0%
14:39:35.255,0.0%
14:39:36.822,0.0%
14:39:38.360,0.0%
14:39:39.901,0.0%
14:39:41.426,0.0%
14:39:42.986,0.0%
14:39:44.585,0.0%
14:39:46.195,0.0%
14:39:47.796,0.0%
14:39:49.296,0.0%
14:39:50.875,0.0%
14:39:52.472,0.0%
14:39:54.060,0.0%
14:39:55.675,0.0%
14:39:57.273,0.0%
14:39:58.879,0.0%
14:40:00.398,0.0%
14:40:01.972,0.0%
14:40:03.554,0.0%
14:40:05.142,0.0%
14:40:06.693,0.0%
14:40:08.266,0.0%
14:40:09.835,0.0%
14:40:11.376,0.0%
14:40:12.915,0.0%
14:40:14.468,0.0%
14:40:16.092,0.0%
14:40:17.681,0.0%
14:40:19.261,0.0%
14:40:20.883,0.0%
14:40:22.454,0.0%
14:40:23.967,0.0%
14:40:25.481,0.0%
14:40:27.033,0.0%
14:40:28.602,0.0%
14:40:30.207,0.0%
14:40:31.836,0.0%
14:40:33.409,0.0%
14:40:35.019,0.0%
14:40:36.602,0.0%
14:40:38.150,0.0%
14:40:39.697,0.0%
14:40:41.399,0.0%
14:40:43.025,0.0%
14:40:44.631,0.0%
14:40:46.181,0.0%
14:40:47.701,0.0%
14:40:49.271,0.0%
14:40:50.829,0.0%
14:40:52.455,0.0%
14:40:54.053,0.0%
14:40:55.593,0.0%
14:40:57.100,0.0%
