key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-07
end date,2018-02-07
count,74

min,0.0%
max,0.0%
avg,0.0%

14:39:01.951,0.0%
14:39:03.237,0.0%
14:39:04.747,0.0%
14:39:06.249,0.0%
14:39:07.766,0.0%
14:39:09.380,0.0%
14:39:10.913,0.0%
14:39:12.397,0.0%
14:39:14.022,0.0%
14:39:15.658,0.0%
14:39:17.304,0.0%
14:39:18.886,0.0%
14:39:20.573,0.0%
14:39:22.257,0.0%
14:39:23.885,0.0%
14:39:25.570,0.0%
14:39:27.186,0.0%
14:39:28.825,0.0%
14:39:30.381,0.0%
14:39:31.996,0.0%
14:39:33.589,0.0%
14:39:35.190,0.0%
14:39:36.763,0.0%
14:39:38.302,0.0%
14:39:39.843,0.0%
14:39:41.366,0.0%
14:39:42.922,0.0%
14:39:44.511,0.0%
14:39:46.125,0.0%
14:39:47.738,0.0%
14:39:49.233,0.0%
14:39:50.816,0.0%
14:39:52.408,0.0%
14:39:53.995,0.0%
14:39:55.611,0.0%
14:39:57.207,0.0%
14:39:58.812,0.0%
14:40:00.340,0.0%
14:40:01.911,0.0%
14:40:03.490,0.0%
14:40:05.070,0.0%
14:40:06.625,0.0%
14:40:08.203,0.0%
14:40:09.769,0.0%
14:40:11.318,0.0%
14:40:12.855,0.0%
14:40:14.410,0.0%
14:40:16.008,0.0%
14:40:17.615,0.0%
14:40:19.193,0.0%
14:40:20.817,0.0%
14:40:22.394,0.0%
14:40:23.908,0.0%
14:40:25.419,0.0%
14:40:26.968,0.0%
14:40:28.537,0.0%
14:40:30.138,0.0%
14:40:31.772,0.0%
14:40:33.335,0.0%
14:40:34.951,0.0%
14:40:36.539,0.0%
14:40:38.085,0.0%
14:40:39.628,0.0%
14:40:41.297,0.0%
14:40:42.961,0.0%
14:40:44.572,0.0%
14:40:46.119,0.0%
14:40:47.645,0.0%
14:40:49.208,0.0%
14:40:50.758,0.0%
14:40:52.392,0.0%
14:40:53.990,0.0%
14:40:55.518,0.0%
14:40:57.042,0.0%
