key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
min,28108.0,2612.0,21104.0
max,28484.0,2948.0,21120.0
avg,28313.0,2788.0,21108.0

12:59:46.484,28448,2900,21112
12:59:47.881,28448,2900,21112
12:59:49.198,28448,2900,21112
12:59:50.562,28448,2900,21112
12:59:51.902,28440,2900,21112
12:59:53.263,28440,2900,21112
12:59:54.604,28440,2900,21112
12:59:55.907,28440,2900,21112
12:59:57.262,28440,2900,21112
12:59:58.684,28440,2900,21112
13:00:00.070,28440,2900,21112
13:00:01.438,28440,2900,21112
13:00:02.870,28440,2900,21112
13:00:04.254,28440,2900,21112
13:00:05.626,28440,2900,21112
13:00:07.076,28440,2900,21112
13:00:08.479,28440,2900,21112
13:00:09.823,28440,2900,21112
13:00:11.223,28440,2900,21112
13:00:12.604,28440,2900,21112
13:00:14.049,28440,2900,21112
13:00:15.393,28440,2900,21112
13:00:16.762,28440,2900,21112
13:00:18.115,28440,2900,21112
13:00:19.446,28440,2900,21112
13:00:20.818,28440,2900,21112
13:00:22.163,28440,2900,21112
13:00:23.538,28440,2900,21112
13:00:24.908,28440,2900,21112
13:00:26.281,28440,2900,21112
13:00:27.653,28440,2900,21112
13:00:29.031,28440,2900,21112
13:00:30.422,28440,2900,21112
13:00:31.822,28440,2900,21112
13:00:33.177,28440,2900,21112
13:00:34.556,28440,2900,21112
13:00:35.922,28440,2900,21112
13:00:37.298,28440,2900,21112
13:00:38.639,28440,2900,21112
13:00:40.028,28440,2900,21112
13:00:41.393,28440,2900,21112
13:00:42.743,28440,2900,21112
13:00:44.153,28440,2900,21112
13:00:45.541,28440,2900,21112
13:00:46.922,28440,2900,21112
13:00:48.283,28440,2900,21112
13:00:49.660,28440,2900,21112
13:00:51.040,28440,2900,21112
13:00:52.379,28440,2900,21112
13:00:53.768,28440,2900,21112
13:00:55.130,28440,2900,21112
13:00:56.473,28440,2900,21112
13:00:57.842,28440,2900,21112
13:00:59.302,28440,2900,21112
13:01:00.681,28440,2900,21112
13:01:02.016,28440,2900,21112
13:01:03.362,28440,2900,21112
13:01:04.709,28440,2900,21112
13:01:06.084,28440,2900,21112
13:01:07.419,28440,2900,21112
13:01:08.762,28440,2900,21112
13:01:10.161,28440,2900,21112
13:01:11.521,28440,2900,21112
13:01:12.904,28440,2900,21112
13:01:14.330,28440,2900,21112
13:01:15.703,28440,2900,21112
13:01:17.066,28440,2900,21112
13:01:18.394,28440,2900,21112
13:01:19.729,28440,2900,21112
13:01:21.103,28440,2900,21112
13:01:22.452,28440,2900,21112
13:01:23.798,28440,2900,21112
13:01:25.182,28440,2900,21112
13:01:26.519,28440,2900,21112
13:01:27.902,28440,2900,21112
13:01:29.332,28440,2900,21112
13:01:30.703,28440,2900,21112
13:01:32.059,28440,2900,21112
13:01:33.391,28440,2900,21112
13:01:34.744,28440,2900,21112
13:01:36.115,28440,2900,21112
13:01:37.482,28440,2900,21112
13:01:38.871,28440,2900,21112
13:01:40.243,28440,2900,21112
13:01:41.644,28440,2900,21112
13:01:43.034,28440,2900,21112
13:01:44.491,28440,2900,21112
13:01:45.863,28440,2900,21112
13:01:47.225,28440,2900,21112
13:01:48.598,28440,2900,21112
13:01:49.917,28440,2900,21112
13:01:51.302,28440,2900,21112
13:01:52.653,28440,2900,21112
13:01:53.993,28440,2900,21112
13:01:55.340,28440,2900,21112
13:01:56.736,28440,2900,21112
13:01:58.117,28440,2900,21112
13:01:59.652,28440,2900,21112
13:02:01.046,28440,2900,21112
13:02:02.376,28440,2900,21112
13:02:03.734,28440,2900,21112
13:02:05.113,28440,2900,21112
13:02:06.437,28448,2924,21112
13:02:07.800,28448,2924,21112
13:02:09.157,28448,2924,21112
13:02:10.555,28200,2692,21104
13:02:11.944,28200,2692,21104
13:02:13.343,28200,2692,21104
13:02:14.780,28200,2692,21104
13:02:16.152,28200,2692,21104
13:02:17.503,28204,2692,21104
13:02:18.860,28204,2692,21104
13:02:20.247,28204,2692,21104
13:02:21.635,28204,2692,21104
13:02:23.003,28204,2692,21104
13:02:24.371,28204,2692,21104
13:02:25.756,28204,2692,21104
13:02:27.133,28204,2692,21104
13:02:28.489,28204,2692,21104
13:02:29.884,28208,2692,21104
13:02:31.290,28208,2692,21104
13:02:32.674,28208,2692,21104
13:02:34.085,28208,2692,21104
13:02:35.416,28208,2692,21104
13:02:36.752,28208,2692,21104
13:02:38.127,28208,2692,21104
13:02:39.477,28208,2692,21104
13:02:40.834,28208,2692,21104
13:02:42.219,28208,2692,21104
13:02:43.585,28208,2692,21104
13:02:44.942,28208,2692,21104
13:02:46.294,28208,2692,21104
13:02:47.632,28208,2692,21104
13:02:48.984,28208,2692,21104
13:02:50.365,28208,2692,21104
13:02:51.728,28208,2692,21104
13:02:53.072,28208,2692,21104
13:02:54.416,28208,2692,21104
13:02:55.807,28208,2692,21104
13:02:57.206,28208,2692,21104
13:02:58.607,28208,2692,21104
13:02:59.988,28208,2692,21104
13:03:01.349,28208,2692,21104
13:03:02.686,28208,2692,21104
13:03:04.029,28208,2692,21104
13:03:05.348,28208,2692,21104
13:03:06.705,28208,2692,21104
13:03:08.085,28208,2692,21104
13:03:09.444,28208,2692,21104
13:03:10.820,28208,2692,21104
13:03:12.208,28208,2692,21104
13:03:13.536,28208,2692,21104
13:03:14.915,28208,2692,21104
13:03:16.347,28208,2692,21104
13:03:17.719,28208,2692,21104
