key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
min,28852.0,3432.0,21132.0
max,28860.0,3432.0,21132.0
avg,28852.0,3432.0,21132.0

12:59:46.401,28860,3432,21132
12:59:47.791,28860,3432,21132
12:59:49.119,28860,3432,21132
12:59:50.481,28852,3432,21132
12:59:51.817,28852,3432,21132
12:59:53.178,28852,3432,21132
12:59:54.528,28852,3432,21132
12:59:55.836,28852,3432,21132
12:59:57.185,28852,3432,21132
12:59:58.582,28852,3432,21132
12:59:59.977,28852,3432,21132
13:00:01.359,28852,3432,21132
13:00:02.785,28852,3432,21132
13:00:04.182,28852,3432,21132
13:00:05.538,28852,3432,21132
13:00:06.923,28852,3432,21132
13:00:08.378,28852,3432,21132
13:00:09.737,28852,3432,21132
13:00:11.129,28852,3432,21132
13:00:12.514,28852,3432,21132
13:00:13.937,28852,3432,21132
13:00:15.294,28852,3432,21132
13:00:16.678,28852,3432,21132
13:00:18.038,28852,3432,21132
13:00:19.368,28852,3432,21132
13:00:20.735,28852,3432,21132
13:00:22.078,28852,3432,21132
13:00:23.452,28852,3432,21132
13:00:24.831,28852,3432,21132
13:00:26.194,28852,3432,21132
13:00:27.566,28852,3432,21132
13:00:28.948,28852,3432,21132
13:00:30.321,28852,3432,21132
13:00:31.737,28852,3432,21132
13:00:33.093,28852,3432,21132
13:00:34.478,28852,3432,21132
13:00:35.843,28852,3432,21132
13:00:37.211,28852,3432,21132
13:00:38.558,28852,3432,21132
13:00:39.928,28852,3432,21132
13:00:41.303,28852,3432,21132
13:00:42.660,28852,3432,21132
13:00:44.048,28852,3432,21132
13:00:45.453,28852,3432,21132
13:00:46.841,28852,3432,21132
13:00:48.206,28852,3432,21132
13:00:49.565,28852,3432,21132
13:00:50.944,28852,3432,21132
13:00:52.297,28852,3432,21132
13:00:53.683,28852,3432,21132
13:00:55.046,28852,3432,21132
13:00:56.392,28852,3432,21132
13:00:57.757,28852,3432,21132
13:00:59.174,28852,3432,21132
13:01:00.597,28852,3432,21132
13:01:01.936,28852,3432,21132
13:01:03.273,28852,3432,21132
13:01:04.635,28852,3432,21132
13:01:05.985,28852,3432,21132
13:01:07.341,28852,3432,21132
13:01:08.679,28852,3432,21132
13:01:10.062,28852,3432,21132
13:01:11.439,28852,3432,21132
13:01:12.814,28852,3432,21132
13:01:14.210,28852,3432,21132
13:01:15.621,28852,3432,21132
13:01:16.968,28852,3432,21132
13:01:18.318,28852,3432,21132
13:01:19.643,28852,3432,21132
13:01:21.018,28852,3432,21132
13:01:22.365,28852,3432,21132
13:01:23.722,28852,3432,21132
13:01:25.100,28852,3432,21132
13:01:26.434,28852,3432,21132
13:01:27.815,28852,3432,21132
13:01:29.198,28852,3432,21132
13:01:30.624,28852,3432,21132
13:01:31.965,28852,3432,21132
13:01:33.314,28852,3432,21132
13:01:34.669,28852,3432,21132
13:01:36.024,28852,3432,21132
13:01:37.397,28852,3432,21132
13:01:38.788,28852,3432,21132
13:01:40.167,28852,3432,21132
13:01:41.544,28852,3432,21132
13:01:42.944,28852,3432,21132
13:01:44.380,28852,3432,21132
13:01:45.778,28852,3432,21132
13:01:47.148,28852,3432,21132
13:01:48.520,28852,3432,21132
13:01:49.842,28852,3432,21132
13:01:51.216,28852,3432,21132
13:01:52.573,28852,3432,21132
13:01:53.913,28852,3432,21132
13:01:55.261,28852,3432,21132
13:01:56.644,28852,3432,21132
13:01:58.030,28852,3432,21132
13:01:59.526,28852,3432,21132
13:02:00.926,28852,3432,21132
13:02:02.301,28852,3432,21132
13:02:03.639,28852,3432,21132
13:02:05.027,28852,3432,21132
13:02:06.364,28852,3432,21132
13:02:07.722,28852,3432,21132
13:02:09.080,28852,3432,21132
13:02:10.442,28852,3432,21132
13:02:11.863,28852,3432,21132
13:02:13.261,28852,3432,21132
13:02:14.701,28852,3432,21132
13:02:16.075,28852,3432,21132
13:02:17.419,28852,3432,21132
13:02:18.781,28852,3432,21132
13:02:20.152,28852,3432,21132
13:02:21.543,28852,3432,21132
13:02:22.922,28852,3432,21132
13:02:24.297,28852,3432,21132
13:02:25.658,28852,3432,21132
13:02:27.045,28852,3432,21132
13:02:28.402,28852,3432,21132
13:02:29.806,28852,3432,21132
13:02:31.198,28852,3432,21132
13:02:32.580,28852,3432,21132
13:02:33.980,28852,3432,21132
13:02:35.338,28852,3432,21132
13:02:36.676,28852,3432,21132
13:02:38.034,28852,3432,21132
13:02:39.394,28852,3432,21132
13:02:40.743,28852,3432,21132
13:02:42.138,28852,3432,21132
13:02:43.498,28852,3432,21132
13:02:44.862,28852,3432,21132
13:02:46.198,28852,3432,21132
13:02:47.549,28852,3432,21132
13:02:48.896,28852,3432,21132
13:02:50.277,28852,3432,21132
13:02:51.642,28852,3432,21132
13:02:52.983,28852,3432,21132
13:02:54.325,28852,3432,21132
13:02:55.715,28852,3432,21132
13:02:57.120,28852,3432,21132
13:02:58.515,28852,3432,21132
13:02:59.904,28852,3432,21132
13:03:01.273,28852,3432,21132
13:03:02.612,28852,3432,21132
13:03:03.944,28852,3432,21132
13:03:05.271,28852,3432,21132
13:03:06.623,28852,3432,21132
13:03:07.998,28852,3432,21132
13:03:09.356,28852,3432,21132
