key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1267

min,0.0%
max,0.56%
avg,0.02%

12:59:46.098,0.08%
12:59:47.535,0.0%
12:59:48.902,0.0%
12:59:50.255,0.0%
12:59:51.589,0.18%
12:59:52.935,0.0%
12:59:54.306,0.0%
12:59:55.626,0.0%
12:59:56.959,0.0%
12:59:58.316,0.0%
12:59:59.734,0.18%
13:00:01.131,0.0%
13:00:02.473,0.0%
13:00:03.926,0.0%
13:00:05.316,0.0%
13:00:06.675,0.0%
13:00:08.136,0.17%
13:00:09.507,0.0%
13:00:10.883,0.0%
13:00:12.260,0.0%
13:00:13.662,0.0%
13:00:15.069,0.0%
13:00:16.427,0.0%
13:00:17.806,0.18%
13:00:19.142,0.0%
13:00:20.493,0.0%
13:00:21.846,0.0%
13:00:23.210,0.0%
13:00:24.596,0.0%
13:00:25.941,0.0%
13:00:27.329,0.18%
13:00:28.708,0.0%
13:00:30.067,0.0%
13:00:31.465,0.0%
13:00:32.851,0.0%
13:00:34.225,0.0%
13:00:35.616,0.18%
13:00:36.954,0.0%
13:00:38.325,0.0%
13:00:39.694,0.0%
13:00:41.066,0.0%
13:00:42.423,0.0%
13:00:43.780,0.0%
13:00:45.187,0.18%
13:00:46.599,0.0%
13:00:47.971,0.0%
13:00:49.327,0.0%
13:00:50.718,0.0%
13:00:52.068,0.0%
13:00:53.435,0.0%
13:00:54.805,0.18%
13:00:56.158,0.0%
13:00:57.508,0.0%
13:00:58.880,0.0%
13:01:00.352,0.0%
13:01:01.720,0.0%
13:01:03.039,0.19%
13:01:04.399,0.0%
13:01:05.741,0.0%
13:01:07.108,0.0%
13:01:08.451,0.0%
13:01:09.817,0.0%
13:01:11.198,0.0%
13:01:12.575,0.0%
13:01:13.954,0.0%
13:01:15.375,0.18%
13:01:16.754,0.0%
13:01:18.089,0.0%
13:01:19.423,0.0%
13:01:20.770,0.0%
13:01:22.128,0.0%
13:01:23.485,0.0%
13:01:24.841,0.0%
13:01:26.210,0.19%
13:01:27.574,0.0%
13:01:28.944,0.0%
13:01:30.378,0.0%
13:01:31.742,0.0%
13:01:33.087,0.0%
13:01:34.437,0.0%
13:01:35.799,0.0%
13:01:37.159,0.0%
13:01:38.538,0.18%
13:01:39.904,0.0%
13:01:41.289,0.0%
13:01:42.687,0.0%
13:01:44.069,0.0%
13:01:45.526,0.0%
13:01:46.905,0.18%
13:01:48.274,0.0%
13:01:49.623,0.0%
13:01:50.974,0.0%
13:01:52.334,0.0%
13:01:53.688,0.0%
13:01:55.022,0.0%
13:01:56.395,0.0%
13:01:57.789,0.0%
13:01:59.154,0.19%
13:02:00.695,0.0%
13:02:02.085,0.0%
13:02:03.406,0.0%
13:02:04.782,0.0%
13:02:06.136,0.19%
13:02:07.483,0.0%
13:02:08.832,0.0%
13:02:10.195,0.0%
13:02:11.604,0.0%
13:02:12.984,0.0%
13:02:14.398,0.0%
13:02:15.827,0.18%
13:02:17.181,0.0%
13:02:18.551,0.0%
13:02:19.911,0.0%
13:02:21.296,0.0%
13:02:22.664,0.0%
13:02:24.061,0.18%
13:02:25.418,0.0%
13:02:26.793,0.0%
13:02:28.161,0.0%
13:02:29.561,0.0%
13:02:30.928,0.0%
13:02:32.326,0.0%
13:02:33.732,0.18%
13:02:35.107,0.0%
13:02:36.446,0.0%
13:02:37.780,0.0%
13:02:39.150,0.0%
13:02:40.508,0.0%
13:02:41.889,0.0%
13:02:43.252,0.19%
13:02:44.637,0.0%
13:02:45.968,0.0%
13:02:47.337,0.0%
