key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1267

min,0.0%
max,0.95%
avg,0.01%

12:59:46.253,0.02%
12:59:47.646,0.0%
12:59:48.987,0.19%
12:59:50.346,0.0%
12:59:51.684,0.0%
12:59:53.039,0.0%
12:59:54.403,0.0%
12:59:55.720,0.0%
12:59:57.060,0.0%
12:59:58.434,0.0%
12:59:59.837,0.0%
13:00:01.239,0.0%
13:00:02.631,0.0%
13:00:04.053,0.0%
13:00:05.416,0.19%
13:00:06.768,0.0%
13:00:08.249,0.0%
13:00:09.606,0.0%
13:00:10.994,0.0%
13:00:12.371,0.0%
13:00:13.806,0.0%
13:00:15.169,0.0%
13:00:16.533,0.0%
13:00:17.911,0.0%
13:00:19.247,0.0%
13:00:20.594,0.0%
13:00:21.947,0.0%
13:00:23.313,0.0%
13:00:24.694,0.18%
13:00:26.056,0.0%
13:00:27.438,0.0%
13:00:28.821,0.0%
13:00:30.177,0.0%
13:00:31.582,0.0%
13:00:32.945,0.0%
13:00:34.341,0.0%
13:00:35.712,0.0%
13:00:37.068,0.0%
13:00:38.418,0.19%
13:00:39.798,0.0%
13:00:41.173,0.0%
13:00:42.528,0.0%
13:00:43.904,0.0%
13:00:45.300,0.0%
13:00:46.694,0.0%
13:00:48.074,0.0%
13:00:49.442,0.0%
13:00:50.815,0.0%
13:00:52.167,0.0%
13:00:53.541,0.0%
13:00:54.904,0.18%
13:00:56.258,0.0%
13:00:57.626,0.0%
13:00:59.031,0.0%
13:01:00.459,0.0%
13:01:01.816,0.0%
13:01:03.143,0.0%
13:01:04.509,0.0%
13:01:05.847,0.0%
13:01:07.205,0.0%
13:01:08.548,0.0%
13:01:09.919,0.0%
13:01:11.313,0.0%
13:01:12.678,0.0%
13:01:14.067,0.0%
13:01:15.494,0.18%
13:01:16.848,0.0%
13:01:18.191,0.0%
13:01:19.515,0.0%
13:01:20.869,0.0%
13:01:22.236,0.0%
13:01:23.591,0.0%
13:01:24.955,0.0%
13:01:26.311,0.0%
13:01:27.678,0.0%
13:01:29.060,0.0%
13:01:30.499,0.0%
13:01:31.842,0.0%
13:01:33.190,0.19%
13:01:34.550,0.0%
13:01:35.898,0.0%
13:01:37.260,0.0%
13:01:38.653,0.0%
13:01:40.015,0.0%
13:01:41.411,0.0%
13:01:42.812,0.0%
13:01:44.182,0.0%
13:01:45.635,0.0%
13:01:47.015,0.0%
13:01:48.367,0.19%
13:01:49.719,0.0%
13:01:51.078,0.0%
13:01:52.440,0.0%
13:01:53.785,0.0%
