key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-05
end date,2018-02-05
count,1267

min,0.0%
max,0.56%
avg,0.01%

12:59:46.158,0.02%
12:59:47.581,0.0%
12:59:48.935,0.0%
12:59:50.292,0.0%
12:59:51.628,0.0%
12:59:52.977,0.0%
12:59:54.345,0.19%
12:59:55.663,0.0%
12:59:57.004,0.0%
12:59:58.364,0.0%
12:59:59.778,0.0%
13:00:01.179,0.0%
13:00:02.535,0.0%
13:00:03.992,0.0%
13:00:05.358,0.0%
13:00:06.717,0.0%
13:00:08.183,0.0%
13:00:09.549,0.19%
13:00:10.928,0.0%
13:00:12.306,0.0%
13:00:13.733,0.0%
13:00:15.113,0.0%
13:00:16.472,0.0%
13:00:17.857,0.0%
13:00:19.187,0.0%
13:00:20.537,0.0%
13:00:21.888,0.0%
13:00:23.255,0.0%
13:00:24.636,0.0%
13:00:25.994,0.0%
13:00:27.375,0.0%
13:00:28.753,0.18%
13:00:30.111,0.0%
13:00:31.515,0.0%
13:00:32.888,0.0%
13:00:34.285,0.0%
13:00:35.657,0.0%
13:00:37.001,0.0%
13:00:38.362,0.0%
13:00:39.740,0.0%
13:00:41.111,0.0%
13:00:42.469,0.0%
13:00:43.833,0.18%
13:00:45.236,0.0%
13:00:46.641,0.0%
13:00:48.015,0.0%
13:00:49.384,0.0%
13:00:50.759,0.0%
13:00:52.108,0.0%
13:00:53.485,0.0%
13:00:54.847,0.0%
13:00:56.198,0.0%
13:00:57.562,0.0%
13:00:58.958,0.19%
13:01:00.396,0.0%
13:01:01.762,0.0%
13:01:03.078,0.0%
13:01:04.451,0.0%
13:01:05.786,0.0%
13:01:07.146,0.0%
13:01:08.491,0.0%
13:01:09.862,0.0%
13:01:11.250,0.0%
13:01:12.618,0.0%
13:01:13.997,0.0%
13:01:15.425,0.0%
13:01:16.794,0.0%
13:01:18.129,0.19%
13:01:19.462,0.0%
13:01:20.810,0.0%
13:01:22.172,0.0%
13:01:23.536,0.0%
13:01:24.889,0.0%
13:01:26.251,0.0%
