key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
min,77212.0,38044.0,30012.0
max,77280.0,38088.0,30012.0
avg,77225.0,38056.0,30012.0

12:59:46.327,77280,38044,30012
12:59:47.715,77280,38044,30012
12:59:49.051,77268,38044,30012
12:59:50.417,77240,38044,30012
12:59:51.757,77220,38044,30012
12:59:53.104,77220,38044,30012
12:59:54.473,77220,38044,30012
12:59:55.778,77220,38044,30012
12:59:57.121,77220,38044,30012
12:59:58.504,77220,38044,30012
12:59:59.913,77220,38044,30012
13:00:01.300,77220,38044,30012
13:00:02.704,77220,38044,30012
13:00:04.114,77220,38044,30012
13:00:05.482,77220,38044,30012
13:00:06.834,77220,38044,30012
13:00:08.314,77220,38044,30012
13:00:09.674,77220,38044,30012
13:00:11.065,77220,38044,30012
13:00:12.440,77220,38044,30012
13:00:13.878,77220,38044,30012
13:00:15.230,77220,38044,30012
13:00:16.605,77220,38044,30012
13:00:17.972,77220,38044,30012
13:00:19.310,77220,38044,30012
13:00:20.658,77220,38044,30012
13:00:22.012,77220,38044,30012
13:00:23.381,77220,38044,30012
13:00:24.760,77220,38044,30012
13:00:26.126,77220,38044,30012
13:00:27.503,77220,38044,30012
13:00:28.885,77220,38044,30012
13:00:30.246,77220,38044,30012
13:00:31.659,77220,38044,30012
13:00:33.010,77220,38044,30012
13:00:34.407,77220,38044,30012
13:00:35.774,77220,38044,30012
13:00:37.131,77220,38044,30012
13:00:38.484,77220,38044,30012
13:00:39.864,77220,38044,30012
13:00:41.236,77220,38044,30012
13:00:42.591,77220,38044,30012
13:00:43.965,77220,38044,30012
13:00:45.366,77220,38044,30012
13:00:46.762,77220,38044,30012
13:00:48.136,77220,38044,30012
13:00:49.506,77220,38044,30012
13:00:50.878,77220,38044,30012
13:00:52.236,77220,38044,30012
13:00:53.607,77220,38044,30012
13:00:54.974,77220,38044,30012
13:00:56.325,77220,38044,30012
13:00:57.695,77220,38044,30012
13:00:59.098,77220,38044,30012
13:01:00.523,77220,38044,30012
13:01:01.880,77220,38044,30012
13:01:03.207,77220,38044,30012
13:01:04.571,77220,38044,30012
13:01:05.922,77220,38044,30012
13:01:07.268,77220,38044,30012
13:01:08.615,77220,38044,30012
13:01:09.988,77220,38044,30012
13:01:11.380,77220,38044,30012
13:01:12.743,77220,38044,30012
13:01:14.135,77220,38044,30012
13:01:15.561,77220,38044,30012
13:01:16.913,77220,38044,30012
13:01:18.258,77220,38044,30012
13:01:19.576,77220,38044,30012
13:01:20.938,77220,38044,30012
13:01:22.303,77220,38044,30012
13:01:23.655,77220,38044,30012
13:01:25.023,77220,38044,30012
13:01:26.376,77220,38044,30012
13:01:27.746,77220,38044,30012
13:01:29.128,77220,38044,30012
13:01:30.561,77220,38044,30012
13:01:31.903,77220,38044,30012
13:01:33.258,77220,38044,30012
13:01:34.611,77220,38044,30012
13:01:35.960,77220,38044,30012
13:01:37.331,77220,38044,30012
13:01:38.719,77220,38044,30012
13:01:40.098,77220,38044,30012
13:01:41.477,77220,38044,30012
13:01:42.882,77220,38044,30012
