key,Pr0:com.netease.mail
alias,Pri0
unit,(KB)
begin date,2018-01-17
end date,2018-01-17
count,13

,total,dalvik,native
min,102076.0,29880.0,0.0
max,132940.0,32444.0,0.0
avg,121095.0,30754.0,0.0

17:50:02.239,132940,31860,0
17:50:03.630,132940,31860,0
17:50:05.155,131464,30352,0
17:50:06.674,131540,30380,0
17:50:08.061,131680,30556,0
17:50:09.530,131796,30556,0
17:50:10.966,131724,30600,0
17:50:12.365,131624,30600,0
17:50:13.743,107948,30756,0
17:50:15.140,104232,32444,0
17:50:16.533,102168,30084,0
17:50:17.959,102104,29880,0
17:50:19.317,102076,29880,0

