key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.17%
avg,0.01%

14:14:36.359,0.01%
14:14:37.590,0.0%
14:14:39.119,0.0%
14:14:40.602,0.17%
14:14:42.122,0.0%
14:14:43.656,0.0%
14:14:45.189,0.0%
14:14:46.728,0.0%
14:14:48.303,0.0%
14:14:49.853,0.0%
14:14:51.366,0.0%
14:14:52.888,0.0%
14:14:54.445,0.0%
14:14:55.961,0.0%
14:14:57.468,0.0%
14:14:58.985,0.0%
14:15:00.512,0.16%
14:15:02.031,0.0%
14:15:03.541,0.0%
14:15:05.094,0.0%
14:15:06.655,0.0%
14:15:08.156,0.0%
14:15:09.687,0.0%
14:15:11.202,0.0%
14:15:12.713,0.0%
14:15:14.207,0.0%
14:15:15.751,0.0%
14:15:17.276,0.0%
14:15:18.793,0.16%
14:15:20.377,0.0%
14:15:21.891,0.0%
14:15:23.416,0.0%
14:15:25.020,0.0%
14:15:26.564,0.0%
