key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,100788.0,54292.0,33152.0
max,119344.0,72584.0,34276.0
avg,107592.0,60772.0,34127.0

14:14:37.824,110880,65436,33152
14:14:39.303,110904,65456,33152
14:14:40.812,108864,63388,33152
14:14:42.335,108960,63388,33152
14:14:43.849,114680,68248,34188
14:14:45.414,116256,69608,34188
14:14:46.984,119344,72584,34248
14:14:48.506,113588,66908,34276
14:14:50.056,102444,55704,34276
14:14:51.568,102508,55704,34276
14:14:53.119,102572,55704,34276
14:14:54.657,102556,55704,34276
14:14:56.164,102608,55704,34276
14:14:57.665,102804,55840,34276
14:14:59.195,103048,56028,34276
14:15:00.726,103452,56380,34276
14:15:02.235,103920,56788,34276
14:15:03.743,104604,57396,34276
14:15:05.304,105232,57964,34276
14:15:06.856,105868,58540,34276
14:15:08.364,106488,59112,34276
14:15:09.892,107176,59736,34276
14:15:11.410,107800,60296,34276
14:15:12.910,108464,60896,34276
14:15:14.418,109136,61504,34276
14:15:15.969,109816,62120,34276
14:15:17.480,110008,62644,34276
14:15:19.035,112016,64380,34244
14:15:20.587,110920,64580,34244
14:15:22.104,110972,64580,34244
14:15:23.637,111024,64580,34244
14:15:25.229,100788,54292,34244
14:15:26.790,100840,54292,34244

