key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.86%
avg,0.05%

14:14:36.425,0.01%
14:14:37.658,0.0%
14:14:39.164,0.0%
14:14:40.654,0.0%
14:14:42.173,0.0%
14:14:43.703,0.86%
14:14:45.265,0.0%
14:14:46.782,0.33%
14:14:48.354,0.0%
14:14:49.902,0.0%
14:14:51.417,0.17%
14:14:52.953,0.0%
14:14:54.507,0.0%
14:14:56.014,0.0%
14:14:57.516,0.0%
14:14:59.034,0.0%
14:15:00.566,0.0%
14:15:02.079,0.0%
14:15:03.593,0.34%
14:15:05.147,0.0%
14:15:06.706,0.0%
14:15:08.208,0.0%
14:15:09.740,0.0%
14:15:11.250,0.0%
14:15:12.762,0.0%
14:15:14.264,0.0%
14:15:15.806,0.0%
14:15:17.326,0.0%
14:15:18.847,0.0%
14:15:20.428,0.0%
14:15:21.948,0.0%
14:15:23.468,0.0%
14:15:25.072,0.0%
14:15:26.617,0.0%
