key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28716.0,3388.0,21072.0
max,28716.0,3388.0,21072.0
avg,28716.0,3388.0,21072.0

14:14:37.890,28716,3388,21072
14:14:39.353,28716,3388,21072
14:14:40.879,28716,3388,21072
14:14:42.421,28716,3388,21072
14:14:43.928,28716,3388,21072
14:14:45.472,28716,3388,21072
14:14:47.070,28716,3388,21072
14:14:48.571,28716,3388,21072
14:14:50.114,28716,3388,21072
14:14:51.621,28716,3388,21072
14:14:53.179,28716,3388,21072
14:14:54.712,28716,3388,21072
14:14:56.217,28716,3388,21072
14:14:57.728,28716,3388,21072
14:14:59.263,28716,3388,21072
14:15:00.779,28716,3388,21072
14:15:02.300,28716,3388,21072
14:15:03.812,28716,3388,21072
14:15:05.364,28716,3388,21072
14:15:06.919,28716,3388,21072
14:15:08.436,28716,3388,21072
14:15:09.951,28716,3388,21072
14:15:11.472,28716,3388,21072
14:15:12.962,28716,3388,21072
14:15:14.477,28716,3388,21072
14:15:16.027,28716,3388,21072
14:15:17.555,28716,3388,21072
14:15:19.090,28716,3388,21072
14:15:20.641,28716,3388,21072
14:15:22.171,28716,3388,21072
14:15:23.723,28716,3388,21072
14:15:25.294,28716,3388,21072
14:15:26.860,28716,3388,21072

