key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,22.73%
avg,15.36%

14:14:36.320,0.12%
14:14:37.544,0.0%
14:14:39.087,0.16%
14:14:40.568,11.36%
14:14:42.075,14.82%
14:14:43.612,20.23%
14:14:45.148,16.92%
14:14:46.692,21.32%
14:14:48.264,22.73%
14:14:49.815,16.3%
14:14:51.321,17.14%
14:14:52.837,17.23%
14:14:54.393,16.3%
14:14:55.920,16.48%
14:14:57.423,16.38%
14:14:58.948,16.38%
14:15:00.475,15.83%
14:15:01.992,17.46%
14:15:03.499,17.39%
14:15:05.019,17.07%
14:15:06.605,16.53%
14:15:08.114,16.26%
14:15:09.653,16.75%
14:15:11.155,16.07%
14:15:12.673,16.35%
14:15:14.169,16.29%
14:15:15.702,17.39%
14:15:17.230,17.25%
14:15:18.753,14.33%
14:15:20.330,16.28%
14:15:21.851,16.72%
14:15:23.381,16.77%
14:15:24.974,16.8%
14:15:26.507,17.0%
