key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,34

min,0.0%
max,0.2%
avg,0.02%

14:14:36.513,0.01%
14:14:37.736,0.2%
14:14:39.226,0.0%
14:14:40.724,0.0%
14:14:42.241,0.0%
14:14:43.769,0.0%
14:14:45.329,0.0%
14:14:46.856,0.0%
14:14:48.417,0.0%
14:14:49.972,0.0%
14:14:51.485,0.0%
14:14:53.024,0.0%
14:14:54.575,0.0%
14:14:56.082,0.17%
14:14:57.584,0.0%
14:14:59.105,0.0%
14:15:00.637,0.0%
14:15:02.150,0.0%
14:15:03.662,0.0%
14:15:05.220,0.0%
14:15:06.775,0.0%
14:15:08.280,0.0%
14:15:09.809,0.0%
14:15:11.322,0.17%
14:15:12.826,0.0%
14:15:14.333,0.0%
14:15:15.877,0.0%
14:15:17.394,0.0%
14:15:18.920,0.0%
14:15:20.499,0.0%
14:15:22.017,0.0%
14:15:23.542,0.0%
14:15:25.140,0.0%
14:15:26.692,0.16%
