key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,33

,total,dalvik,native
min,28164.0,2712.0,21064.0
max,28436.0,2964.0,21076.0
avg,28210.0,2749.0,21065.0

14:14:37.963,28208,2744,21064
14:14:39.420,28208,2744,21064
14:14:40.954,28208,2744,21064
14:14:42.491,28208,2744,21064
14:14:43.999,28368,2892,21068
14:14:45.576,28368,2892,21068
14:14:47.162,28436,2964,21076
14:14:48.668,28436,2964,21076
14:14:50.189,28436,2964,21076
14:14:51.700,28164,2712,21064
14:14:53.248,28164,2712,21064
14:14:54.794,28164,2712,21064
14:14:56.299,28164,2712,21064
14:14:57.818,28164,2712,21064
14:14:59.342,28164,2712,21064
14:15:00.858,28164,2712,21064
14:15:02.386,28168,2712,21064
14:15:03.889,28168,2712,21064
14:15:05.456,28172,2712,21064
14:15:06.990,28172,2712,21064
14:15:08.522,28172,2712,21064
14:15:10.029,28172,2712,21064
14:15:11.554,28172,2712,21064
14:15:13.033,28172,2712,21064
14:15:14.548,28172,2712,21064
14:15:16.112,28172,2712,21064
14:15:17.632,28172,2712,21064
14:15:19.158,28172,2712,21064
14:15:20.714,28172,2712,21064
14:15:22.250,28172,2712,21064
14:15:23.814,28172,2712,21064
14:15:25.374,28172,2712,21064
14:15:26.954,28172,2712,21064

