key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,88468.0,48056.0,31156.0
max,88480.0,48056.0,31156.0
avg,88468.0,48056.0,31156.0

11:37:41.132,88480,48056,31156
11:37:42.761,88468,48056,31156
11:37:44.253,88468,48056,31156
11:37:45.769,88468,48056,31156
11:37:47.342,88468,48056,31156
11:37:48.863,88468,48056,31156
11:37:50.331,88468,48056,31156
11:37:51.951,88468,48056,31156
11:37:53.476,88468,48056,31156
11:37:55.059,88468,48056,31156
11:37:56.535,88468,48056,31156
11:37:58.100,88468,48056,31156
11:37:59.638,88468,48056,31156
11:38:01.204,88468,48056,31156
11:38:02.780,88468,48056,31156
11:38:04.349,88468,48056,31156
11:38:05.904,88468,48056,31156
11:38:07.458,88468,48056,31156
11:38:09.038,88468,48056,31156
11:38:10.571,88468,48056,31156
11:38:12.087,88468,48056,31156
11:38:13.664,88468,48056,31156
11:38:15.171,88468,48056,31156
11:38:16.684,88468,48056,31156
11:38:18.219,88468,48056,31156
11:38:19.754,88468,48056,31156
11:38:21.263,88468,48056,31156
11:38:22.792,88468,48056,31156
11:38:24.411,88468,48056,31156
11:38:25.979,88468,48056,31156
11:38:27.544,88468,48056,31156
11:38:29.086,88468,48056,31156
11:38:30.589,88468,48056,31156
11:38:32.093,88468,48056,31156
11:38:33.616,88468,48056,31156
11:38:35.149,88468,48056,31156
11:38:36.639,88468,48056,31156
11:38:38.173,88468,48056,31156
11:38:39.720,88468,48056,31156
11:38:41.251,88468,48056,31156
11:38:42.798,88468,48056,31156
11:38:44.305,88468,48056,31156
11:38:45.829,88468,48056,31156
11:38:47.330,88468,48056,31156
11:38:48.836,88468,48056,31156
11:38:50.360,88468,48056,31156
11:38:51.899,88468,48056,31156
11:38:53.440,88468,48056,31156
11:38:54.984,88468,48056,31156
11:38:56.516,88468,48056,31156
11:38:57.998,88468,48056,31156
11:38:59.551,88468,48056,31156
11:39:01.123,88468,48056,31156
11:39:02.626,88468,48056,31156
11:39:04.162,88468,48056,31156
11:39:05.672,88468,48056,31156
11:39:07.190,88468,48056,31156
11:39:08.720,88468,48056,31156
11:39:10.246,88468,48056,31156
11:39:11.758,88468,48056,31156
11:39:13.270,88468,48056,31156
11:39:14.817,88468,48056,31156
11:39:16.342,88468,48056,31156
11:39:17.839,88468,48056,31156
11:39:19.323,88468,48056,31156
11:39:20.817,88468,48056,31156
11:39:22.505,88468,48056,31156
11:39:24.071,88468,48056,31156
11:39:25.758,88468,48056,31156
11:39:27.294,88468,48056,31156
11:39:28.824,88468,48056,31156
11:39:30.359,88468,48056,31156
11:39:31.858,88468,48056,31156
11:39:33.383,88468,48056,31156
11:39:34.921,88468,48056,31156
11:39:36.477,88468,48056,31156
11:39:38.027,88468,48056,31156

