key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,34628.0,7996.0,22676.0
max,34700.0,8060.0,22676.0
avg,34654.0,8016.0,22676.0

11:37:41.480,34628,7996,22676
11:37:42.994,34628,7996,22676
11:37:44.506,34628,7996,22676
11:37:46.021,34628,7996,22676
11:37:47.596,34628,7996,22676
11:37:49.099,34628,7996,22676
11:37:50.561,34628,7996,22676
11:37:52.161,34628,7996,22676
11:37:53.755,34628,7996,22676
11:37:55.305,34628,7996,22676
11:37:56.787,34628,7996,22676
11:37:58.372,34628,7996,22676
11:37:59.906,34628,7996,22676
11:38:01.463,34628,7996,22676
11:38:03.027,34628,7996,22676
11:38:04.576,34628,7996,22676
11:38:06.160,34628,7996,22676
11:38:07.713,34628,7996,22676
11:38:09.272,34628,7996,22676
11:38:10.794,34660,8020,22676
11:38:12.353,34660,8020,22676
11:38:13.896,34660,8020,22676
11:38:15.409,34660,8020,22676
11:38:16.932,34660,8020,22676
11:38:18.479,34660,8020,22676
11:38:19.981,34660,8020,22676
11:38:21.497,34660,8020,22676
11:38:23.056,34660,8020,22676
11:38:24.703,34660,8020,22676
11:38:26.228,34660,8020,22676
11:38:27.792,34660,8020,22676
11:38:29.335,34660,8020,22676
11:38:30.828,34660,8020,22676
11:38:32.323,34660,8020,22676
11:38:33.857,34660,8020,22676
11:38:35.386,34660,8020,22676
11:38:36.878,34660,8020,22676
11:38:38.417,34660,8020,22676
11:38:39.952,34660,8020,22676
11:38:41.483,34660,8020,22676
11:38:43.041,34660,8020,22676
11:38:44.560,34660,8020,22676
11:38:46.077,34660,8020,22676
11:38:47.572,34660,8020,22676
11:38:49.091,34660,8020,22676
11:38:50.591,34660,8020,22676
11:38:52.163,34660,8020,22676
11:38:53.688,34660,8020,22676
11:38:55.245,34660,8020,22676
11:38:56.740,34660,8020,22676
11:38:58.258,34660,8020,22676
11:38:59.804,34660,8020,22676
11:39:01.369,34660,8020,22676
11:39:02.870,34660,8020,22676
11:39:04.391,34660,8020,22676
11:39:05.920,34660,8020,22676
11:39:07.441,34660,8020,22676
11:39:08.957,34660,8020,22676
11:39:10.491,34660,8020,22676
11:39:12.015,34660,8020,22676
11:39:13.520,34660,8020,22676
11:39:15.064,34660,8020,22676
11:39:16.605,34660,8020,22676
11:39:18.073,34660,8020,22676
11:39:19.548,34660,8020,22676
11:39:21.099,34660,8020,22676
11:39:22.763,34660,8020,22676
11:39:24.463,34660,8020,22676
11:39:26.034,34660,8020,22676
11:39:27.506,34660,8020,22676
11:39:29.093,34660,8020,22676
11:39:30.615,34660,8020,22676
11:39:32.121,34700,8060,22676
11:39:33.612,34700,8060,22676
11:39:35.181,34700,8060,22676
11:39:36.744,34700,8060,22676
11:39:38.321,34700,8060,22676

