key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,28448.0,1960.0,22716.0
max,28448.0,1960.0,22716.0
avg,28448.0,1960.0,22716.0

11:37:41.301,28448,1960,22716
11:37:42.900,28448,1960,22716
11:37:44.405,28448,1960,22716
11:37:45.915,28448,1960,22716
11:37:47.496,28448,1960,22716
11:37:48.995,28448,1960,22716
11:37:50.465,28448,1960,22716
11:37:52.077,28448,1960,22716
11:37:53.644,28448,1960,22716
11:37:55.188,28448,1960,22716
11:37:56.674,28448,1960,22716
11:37:58.255,28448,1960,22716
11:37:59.820,28448,1960,22716
11:38:01.365,28448,1960,22716
11:38:02.922,28448,1960,22716
11:38:04.490,28448,1960,22716
11:38:06.061,28448,1960,22716
11:38:07.612,28448,1960,22716
11:38:09.182,28448,1960,22716
11:38:10.701,28448,1960,22716
11:38:12.246,28448,1960,22716
11:38:13.796,28448,1960,22716
11:38:15.307,28448,1960,22716
11:38:16.837,28448,1960,22716
11:38:18.375,28448,1960,22716
11:38:19.886,28448,1960,22716
11:38:21.406,28448,1960,22716
11:38:22.936,28448,1960,22716
11:38:24.597,28448,1960,22716
11:38:26.129,28448,1960,22716
11:38:27.690,28448,1960,22716
11:38:29.240,28448,1960,22716
11:38:30.734,28448,1960,22716
11:38:32.226,28448,1960,22716
11:38:33.750,28448,1960,22716
11:38:35.293,28448,1960,22716
11:38:36.784,28448,1960,22716
11:38:38.307,28448,1960,22716
11:38:39.859,28448,1960,22716
11:38:41.378,28448,1960,22716
11:38:42.941,28448,1960,22716
11:38:44.445,28448,1960,22716
11:38:45.968,28448,1960,22716
11:38:47.472,28448,1960,22716
11:38:48.978,28448,1960,22716
11:38:50.495,28448,1960,22716
11:38:52.060,28448,1960,22716
11:38:53.591,28448,1960,22716
11:38:55.150,28448,1960,22716
11:38:56.649,28448,1960,22716
11:38:58.162,28448,1960,22716
11:38:59.704,28448,1960,22716
11:39:01.279,28448,1960,22716
11:39:02.772,28448,1960,22716
11:39:04.294,28448,1960,22716
11:39:05.821,28448,1960,22716
11:39:07.335,28448,1960,22716
11:39:08.856,28448,1960,22716
11:39:10.385,28448,1960,22716
11:39:11.911,28448,1960,22716
11:39:13.423,28448,1960,22716
11:39:14.959,28448,1960,22716
11:39:16.484,28448,1960,22716
11:39:17.970,28448,1960,22716
11:39:19.446,28448,1960,22716
11:39:20.973,28448,1960,22716
11:39:22.667,28448,1960,22716
11:39:24.265,28448,1960,22716
11:39:25.925,28448,1960,22716
11:39:27.422,28448,1960,22716
11:39:28.978,28448,1960,22716
11:39:30.512,28448,1960,22716
11:39:32.022,28448,1960,22716
11:39:33.514,28448,1960,22716
11:39:35.083,28448,1960,22716
11:39:36.639,28448,1960,22716
11:39:38.220,28448,1960,22716

