key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.31%
avg,0.0%

11:37:40.900,0.0%
11:37:42.567,0.0%
11:37:44.054,0.0%
11:37:45.573,0.0%
11:37:47.122,0.0%
11:37:48.671,0.0%
11:37:50.151,0.0%
11:37:51.666,0.0%
11:37:53.266,0.0%
11:37:54.845,0.0%
11:37:56.359,0.0%
11:37:57.891,0.17%
11:37:59.445,0.0%
11:38:01.011,0.0%
11:38:02.557,0.0%
11:38:04.153,0.0%
11:38:05.682,0.0%
11:38:07.231,0.0%
11:38:08.826,0.0%
11:38:10.369,0.0%
11:38:11.886,0.0%
11:38:13.458,0.0%
11:38:14.972,0.0%
11:38:16.498,0.0%
11:38:18.019,0.0%
11:38:19.562,0.0%
11:38:21.067,0.0%
11:38:22.589,0.0%
11:38:24.118,0.0%
11:38:25.778,0.31%
11:38:27.343,0.0%
11:38:28.861,0.0%
11:38:30.404,0.0%
11:38:31.903,0.0%
11:38:33.418,0.0%
11:38:34.945,0.0%
11:38:36.459,0.0%
11:38:37.958,0.0%
11:38:39.527,0.0%
11:38:41.066,0.0%
11:38:42.586,0.0%
11:38:44.107,0.0%
11:38:45.648,0.0%
11:38:47.137,0.0%
11:38:48.643,0.0%
11:38:50.167,0.0%
11:38:51.699,0.0%
11:38:53.240,0.0%
11:38:54.780,0.0%
11:38:56.318,0.0%
11:38:57.814,0.0%
11:38:59.349,0.0%
11:39:00.916,0.0%
11:39:02.436,0.0%
11:39:03.958,0.0%
11:39:05.475,0.0%
11:39:06.996,0.0%
11:39:08.535,0.0%
11:39:10.053,0.0%
11:39:11.564,0.0%
11:39:13.079,0.0%
11:39:14.619,0.0%
11:39:16.135,0.0%
11:39:17.663,0.17%
11:39:19.129,0.0%
11:39:20.621,0.0%
11:39:22.188,0.0%
11:39:23.866,0.0%
11:39:25.556,0.0%
11:39:27.107,0.0%
11:39:28.608,0.0%
11:39:30.159,0.0%
11:39:31.668,0.0%
11:39:33.194,0.0%
11:39:34.722,0.0%
11:39:36.288,0.0%
11:39:37.819,0.0%
