key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.17%
avg,0.01%

11:37:40.840,0.0%
11:37:42.518,0.0%
11:37:44.015,0.0%
11:37:45.533,0.0%
11:37:47.063,0.0%
11:37:48.634,0.0%
11:37:50.117,0.0%
11:37:51.612,0.0%
11:37:53.219,0.0%
11:37:54.798,0.0%
11:37:56.324,0.17%
11:37:57.831,0.0%
11:37:59.397,0.0%
11:38:00.954,0.0%
11:38:02.511,0.0%
11:38:04.080,0.0%
11:38:05.630,0.0%
11:38:07.187,0.16%
11:38:08.774,0.0%
11:38:10.315,0.0%
11:38:11.851,0.0%
11:38:13.412,0.0%
11:38:14.937,0.0%
11:38:16.455,0.0%
11:38:17.978,0.0%
11:38:19.519,0.0%
11:38:21.012,0.0%
11:38:22.540,0.0%
11:38:24.080,0.0%
11:38:25.734,0.15%
11:38:27.295,0.0%
11:38:28.821,0.0%
11:38:30.365,0.0%
11:38:31.857,0.0%
11:38:33.359,0.0%
11:38:34.896,0.0%
11:38:36.414,0.0%
11:38:37.918,0.0%
11:38:39.482,0.0%
11:38:41.005,0.0%
11:38:42.526,0.0%
11:38:44.069,0.16%
11:38:45.596,0.0%
11:38:47.099,0.0%
11:38:48.603,0.0%
11:38:50.121,0.0%
11:38:51.641,0.0%
11:38:53.196,0.0%
11:38:54.732,0.0%
11:38:56.273,0.0%
11:38:57.772,0.0%
11:38:59.312,0.0%
11:39:00.870,0.16%
11:39:02.399,0.0%
11:39:03.913,0.0%
11:39:05.433,0.0%
11:39:06.953,0.0%
11:39:08.490,0.0%
11:39:09.994,0.0%
11:39:11.524,0.0%
11:39:13.039,0.0%
11:39:14.573,0.0%
11:39:16.087,0.0%
11:39:17.623,0.0%
11:39:19.093,0.0%
11:39:20.576,0.16%
11:39:22.135,0.0%
11:39:23.818,0.0%
11:39:25.512,0.0%
11:39:27.061,0.0%
11:39:28.539,0.0%
11:39:30.115,0.0%
11:39:31.633,0.0%
11:39:33.146,0.0%
11:39:34.664,0.0%
11:39:36.225,0.0%
11:39:37.777,0.0%
