key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,77

,total,dalvik,native
min,29328.0,2944.0,22732.0
max,29328.0,2944.0,22732.0
avg,29328.0,2944.0,22732.0

11:37:41.206,29328,2944,22732
11:37:42.818,29328,2944,22732
11:37:44.319,29328,2944,22732
11:37:45.833,29328,2944,22732
11:37:47.418,29328,2944,22732
11:37:48.922,29328,2944,22732
11:37:50.387,29328,2944,22732
11:37:52.008,29328,2944,22732
11:37:53.555,29328,2944,22732
11:37:55.116,29328,2944,22732
11:37:56.595,29328,2944,22732
11:37:58.161,29328,2944,22732
11:37:59.720,29328,2944,22732
11:38:01.275,29328,2944,22732
11:38:02.843,29328,2944,22732
11:38:04.413,29328,2944,22732
11:38:05.975,29328,2944,22732
11:38:07.522,29328,2944,22732
11:38:09.111,29328,2944,22732
11:38:10.627,29328,2944,22732
11:38:12.156,29328,2944,22732
11:38:13.723,29328,2944,22732
11:38:15.231,29328,2944,22732
11:38:16.751,29328,2944,22732
11:38:18.282,29328,2944,22732
11:38:19.812,29328,2944,22732
11:38:21.328,29328,2944,22732
11:38:22.856,29328,2944,22732
11:38:24.491,29328,2944,22732
11:38:26.049,29328,2944,22732
11:38:27.608,29328,2944,22732
11:38:29.157,29328,2944,22732
11:38:30.649,29328,2944,22732
11:38:32.153,29328,2944,22732
11:38:33.673,29328,2944,22732
11:38:35.215,29328,2944,22732
11:38:36.710,29328,2944,22732
11:38:38.231,29328,2944,22732
11:38:39.783,29328,2944,22732
11:38:41.306,29328,2944,22732
11:38:42.859,29328,2944,22732
11:38:44.362,29328,2944,22732
11:38:45.882,29328,2944,22732
11:38:47.396,29328,2944,22732
11:38:48.896,29328,2944,22732
11:38:50.424,29328,2944,22732
11:38:51.964,29328,2944,22732
11:38:53.511,29328,2944,22732
11:38:55.061,29328,2944,22732
11:38:56.574,29328,2944,22732
11:38:58.076,29328,2944,22732
11:38:59.615,29328,2944,22732
11:39:01.195,29328,2944,22732
11:39:02.688,29328,2944,22732
11:39:04.217,29328,2944,22732
11:39:05.742,29328,2944,22732
11:39:07.244,29328,2944,22732
11:39:08.782,29328,2944,22732
11:39:10.307,29328,2944,22732
11:39:11.829,29328,2944,22732
11:39:13.339,29328,2944,22732
11:39:14.879,29328,2944,22732
11:39:16.397,29328,2944,22732
11:39:17.891,29328,2944,22732
11:39:19.376,29328,2944,22732
11:39:20.885,29328,2944,22732
11:39:22.585,29328,2944,22732
11:39:24.139,29328,2944,22732
11:39:25.831,29328,2944,22732
11:39:27.354,29328,2944,22732
11:39:28.884,29328,2944,22732
11:39:30.426,29328,2944,22732
11:39:31.923,29328,2944,22732
11:39:33.439,29328,2944,22732
11:39:34.984,29328,2944,22732
11:39:36.551,29328,2944,22732
11:39:38.107,29328,2944,22732

