key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,77

min,0.0%
max,0.51%
avg,0.01%

11:37:40.962,0.0%
11:37:42.628,0.0%
11:37:44.111,0.0%
11:37:45.626,0.0%
11:37:47.184,0.0%
11:37:48.726,0.0%
11:37:50.205,0.0%
11:37:51.759,0.0%
11:37:53.326,0.0%
11:37:54.909,0.16%
11:37:56.410,0.0%
11:37:57.970,0.0%
11:37:59.504,0.0%
11:38:01.065,0.0%
11:38:02.632,0.0%
11:38:04.210,0.0%
11:38:05.755,0.0%
11:38:07.306,0.0%
11:38:08.885,0.0%
11:38:10.435,0.0%
11:38:11.938,0.0%
11:38:13.522,0.0%
11:38:15.026,0.0%
11:38:16.553,0.0%
11:38:18.077,0.0%
11:38:19.618,0.16%
11:38:21.125,0.0%
11:38:22.649,0.0%
11:38:24.193,0.0%
11:38:25.834,0.0%
11:38:27.400,0.0%
11:38:28.920,0.0%
11:38:30.456,0.0%
11:38:31.958,0.0%
11:38:33.477,0.0%
11:38:35.003,0.0%
11:38:36.513,0.0%
11:38:38.028,0.0%
11:38:39.587,0.0%
11:38:41.122,0.0%
11:38:42.651,0.0%
11:38:44.165,0.0%
11:38:45.702,0.33%
11:38:47.195,0.0%
11:38:48.700,0.0%
11:38:50.223,0.0%
11:38:51.760,0.0%
11:38:53.298,0.0%
11:38:54.840,0.0%
11:38:56.376,0.0%
11:38:57.867,0.0%
11:38:59.406,0.0%
11:39:00.976,0.0%
11:39:02.493,0.0%
11:39:04.017,0.0%
11:39:05.533,0.0%
11:39:07.055,0.0%
11:39:08.589,0.0%
11:39:10.106,0.0%
11:39:11.624,0.0%
11:39:13.136,0.0%
11:39:14.679,0.0%
11:39:16.195,0.0%
11:39:17.713,0.0%
11:39:19.186,0.0%
11:39:20.681,0.0%
11:39:22.291,0.0%
11:39:23.923,0.0%
11:39:25.612,0.0%
11:39:27.163,0.0%
11:39:28.672,0.0%
11:39:30.215,0.0%
11:39:31.722,0.0%
11:39:33.250,0.51%
11:39:34.780,0.0%
11:39:36.343,0.0%
11:39:37.875,0.0%
