key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2017-09-19
end date,2017-09-19
count,11

,total,dalvik,native
min,25020.0,2504.0,18316.0
max,25032.0,2504.0,18316.0
avg,25025.0,2504.0,18316.0

15:38:57.799,25020,2504,18316
15:38:59.199,25020,2504,18316
15:39:00.638,25024,2504,18316
15:39:02.180,25024,2504,18316
15:39:03.677,25024,2504,18316
15:39:05.171,25024,2504,18316
15:39:06.668,25028,2504,18316
15:39:08.117,25028,2504,18316
15:39:09.571,25028,2504,18316
15:39:11.164,25028,2504,18316
15:39:12.676,25032,2504,18316

