key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-19
end date,2017-09-19
count,11

,total,dalvik,native
min,129356.0,74000.0,33384.0
max,129360.0,74004.0,33384.0
avg,129357.0,74001.0,33384.0

15:38:57.620,129356,74000,33384
15:38:59.070,129356,74000,33384
15:39:00.463,129356,74000,33384
15:39:02.001,129356,74000,33384
15:39:03.511,129356,74000,33384
15:39:04.994,129356,74000,33384
15:39:06.492,129360,74004,33384
15:39:07.953,129360,74004,33384
15:39:09.400,129360,74004,33384
15:39:10.911,129360,74004,33384
15:39:12.511,129360,74004,33384

