key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
min,28696.0,3432.0,20996.0
max,28704.0,3432.0,20996.0
avg,28696.0,3432.0,20996.0

20:12:54.753,28704,3432,20996
20:12:56.220,28704,3432,20996
20:12:57.585,28704,3432,20996
20:12:58.960,28696,3432,20996
20:13:00.325,28696,3432,20996
20:13:01.703,28696,3432,20996
20:13:03.043,28696,3432,20996
20:13:04.341,28696,3432,20996
20:13:05.693,28696,3432,20996
20:13:07.148,28696,3432,20996
20:13:08.569,28696,3432,20996
20:13:09.910,28696,3432,20996
20:13:11.334,28696,3432,20996
20:13:12.742,28696,3432,20996
20:13:14.156,28696,3432,20996
20:13:15.579,28696,3432,20996
20:13:16.947,28696,3432,20996
20:13:18.329,28696,3432,20996
20:13:19.721,28696,3432,20996
20:13:21.077,28696,3432,20996
20:13:22.465,28696,3432,20996
20:13:23.808,28696,3432,20996
20:13:25.183,28696,3432,20996
20:13:26.552,28696,3432,20996
20:13:27.924,28696,3432,20996
20:13:29.327,28696,3432,20996
20:13:30.726,28696,3432,20996
20:13:32.093,28696,3432,20996
20:13:33.443,28696,3432,20996
20:13:34.811,28696,3432,20996
20:13:36.168,28696,3432,20996
20:13:37.528,28696,3432,20996
20:13:38.906,28696,3432,20996
20:13:40.262,28696,3432,20996
20:13:41.665,28696,3432,20996
20:13:43.045,28696,3432,20996
20:13:44.446,28696,3432,20996
20:13:45.855,28696,3432,20996
20:13:47.227,28696,3432,20996
20:13:48.591,28696,3432,20996
20:13:49.985,28696,3432,20996
20:13:51.357,28696,3432,20996
20:13:52.743,28696,3432,20996
20:13:54.108,28696,3432,20996
20:13:55.510,28696,3432,20996
20:13:56.947,28696,3432,20996
20:13:58.370,28696,3432,20996
20:13:59.786,28696,3432,20996
20:14:01.148,28696,3432,20996
20:14:02.523,28696,3432,20996
20:14:03.901,28696,3432,20996
