key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1254

min,0.0%
max,2.44%
avg,0.02%

20:12:54.548,0.0%
20:12:56.074,0.17%
20:12:57.453,0.0%
20:12:58.819,0.0%
20:13:00.187,0.0%
20:13:01.552,0.0%
20:13:02.925,0.0%
20:13:04.219,0.0%
20:13:05.560,0.0%
20:13:07.001,0.0%
20:13:08.421,0.0%
20:13:09.790,0.18%
20:13:11.193,0.0%
20:13:12.592,0.0%
20:13:14.010,0.0%
20:13:15.439,0.0%
20:13:16.813,0.0%
20:13:18.193,0.0%
20:13:19.585,0.0%
20:13:20.942,0.19%
20:13:22.327,0.0%
20:13:23.650,0.0%
20:13:25.050,0.0%
20:13:26.416,0.0%
20:13:27.792,0.0%
20:13:29.185,0.0%
20:13:30.570,0.0%
20:13:31.953,0.0%
20:13:33.311,0.0%
20:13:34.672,0.76%
20:13:36.026,0.0%
20:13:37.399,0.0%
20:13:38.767,0.18%
20:13:40.134,0.0%
20:13:41.524,0.0%
20:13:42.916,0.0%
20:13:44.290,0.0%
20:13:45.721,0.0%
20:13:47.080,0.0%
20:13:48.457,0.0%
20:13:49.849,0.0%
20:13:51.205,0.0%
20:13:52.597,0.0%
20:13:53.973,0.0%
20:13:55.372,0.18%
20:13:56.785,0.0%
20:13:58.217,0.0%
20:13:59.638,0.0%
20:14:01.013,0.0%
20:14:02.383,0.0%
20:14:03.745,0.0%
20:14:05.147,0.0%
20:14:06.514,0.0%
20:14:07.903,0.0%
20:14:09.468,0.16%
20:14:10.879,0.0%
20:14:12.285,0.0%
20:14:13.680,0.0%
20:14:15.020,0.0%
20:14:16.385,0.0%
20:14:17.788,0.0%
20:14:19.161,0.0%
20:14:20.528,0.0%
20:14:21.915,0.0%
20:14:23.366,0.0%
20:14:24.739,0.18%
20:14:26.140,0.0%
20:14:27.553,0.0%
20:14:28.885,0.0%
20:14:30.254,0.0%
20:14:31.596,0.0%
20:14:32.931,0.0%
20:14:34.292,0.0%
20:14:35.681,0.0%
20:14:37.046,0.0%
20:14:38.427,0.18%
20:14:39.821,0.0%
20:14:41.197,0.0%
20:14:42.587,0.0%
20:14:43.941,0.0%
20:14:45.358,0.0%
20:14:46.723,0.0%
20:14:48.093,0.0%
20:14:49.504,0.0%
20:14:50.891,0.0%
20:14:52.260,0.0%
20:14:53.633,0.0%
20:14:55.003,0.0%
20:14:56.353,0.19%
20:14:57.701,0.0%
20:14:59.121,0.0%
20:15:00.499,0.0%
20:15:01.871,0.0%
20:15:03.252,0.0%
