key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1254

min,0.0%
max,1.89%
avg,0.02%

20:12:54.305,0.01%
20:12:55.909,0.16%
20:12:57.349,0.0%
20:12:58.707,0.0%
20:13:00.074,0.0%
20:13:01.444,0.0%
20:13:02.821,0.0%
20:13:04.134,0.19%
20:13:05.443,0.0%
20:13:06.863,0.0%
20:13:08.309,0.0%
20:13:09.696,0.0%
20:13:11.041,0.0%
20:13:12.489,0.17%
20:13:13.886,0.0%
20:13:15.302,0.0%
20:13:16.704,0.0%
20:13:18.094,0.0%
20:13:19.469,0.0%
20:13:20.833,0.0%
20:13:22.221,0.54%
20:13:23.561,0.0%
20:13:24.934,0.0%
20:13:26.307,0.0%
20:13:27.682,0.0%
20:13:29.051,0.0%
20:13:30.451,0.0%
20:13:31.848,0.0%
20:13:33.210,0.0%
20:13:34.562,0.0%
20:13:35.917,0.0%
20:13:37.303,0.0%
20:13:38.665,0.0%
20:13:40.034,0.0%
20:13:41.403,0.0%
20:13:42.813,0.0%
20:13:44.162,0.0%
20:13:45.607,0.0%
20:13:46.975,0.0%
20:13:48.348,0.0%
20:13:49.738,0.0%
20:13:51.097,0.38%
20:13:52.490,0.0%
20:13:53.869,0.0%
20:13:55.248,0.0%
20:13:56.656,0.0%
20:13:58.095,0.0%
20:13:59.520,0.0%
20:14:00.902,0.0%
20:14:02.267,0.0%
20:14:03.634,0.37%
20:14:05.030,0.0%
20:14:06.405,0.0%
20:14:07.774,0.0%
20:14:09.347,0.0%
20:14:10.754,0.0%
20:14:12.159,0.0%
20:14:13.563,0.0%
20:14:14.923,0.0%
20:14:16.282,0.0%
20:14:17.660,0.0%
20:14:19.060,0.0%
20:14:20.423,0.0%
20:14:21.802,0.0%
20:14:23.225,0.0%
20:14:24.625,0.18%
20:14:26.025,0.0%
20:14:27.444,0.0%
20:14:28.788,0.0%
20:14:30.154,0.0%
20:14:31.496,0.0%
20:14:32.833,0.0%
20:14:34.188,0.18%
20:14:35.574,0.0%
20:14:36.940,0.0%
20:14:38.321,0.0%
20:14:39.699,0.0%
20:14:41.088,0.0%
20:14:42.479,0.0%
20:14:43.832,0.0%
20:14:45.256,0.0%
20:14:46.622,0.0%
20:14:47.988,0.18%
20:14:49.389,0.0%
20:14:50.788,0.0%
20:14:52.146,0.0%
20:14:53.530,0.18%
20:14:54.905,0.0%
20:14:56.254,0.0%
20:14:57.601,0.0%
20:14:58.989,0.18%
20:15:00.394,0.0%
20:15:01.763,0.0%
20:15:03.147,0.0%
20:15:04.541,0.0%
20:15:05.912,0.0%
20:15:07.300,0.19%
20:15:08.677,0.0%
20:15:10.077,0.0%
20:15:11.439,0.0%
20:15:12.801,0.0%
20:15:14.185,0.0%
20:15:15.597,0.0%
20:15:17.000,0.0%
20:15:18.409,0.0%
20:15:19.812,0.18%
20:15:21.181,0.0%
20:15:22.549,0.0%
20:15:23.936,0.0%
20:15:25.318,0.0%
20:15:26.673,0.0%
20:15:28.038,0.0%
20:15:29.410,0.0%
20:15:30.794,0.18%
20:15:32.184,0.0%
20:15:33.551,0.0%
20:15:34.925,0.0%
20:15:36.304,0.0%
20:15:37.684,0.0%
20:15:39.118,0.0%
20:15:40.501,0.0%
20:15:41.879,0.0%
20:15:43.265,0.18%
20:15:44.657,0.0%
20:15:46.067,0.18%
20:15:47.434,0.0%
20:15:48.804,0.0%
20:15:50.189,0.0%
20:15:51.567,0.0%
20:15:52.952,0.18%
20:15:54.418,0.0%
20:15:55.785,0.0%
20:15:57.179,0.0%
