key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
min,80580.0,40128.0,31164.0
max,85472.0,44668.0,31164.0
avg,84186.0,43406.0,31164.0

20:12:54.679,84084,43232,31164
20:12:56.150,84084,43232,31164
20:12:57.521,84072,43232,31164
20:12:58.885,84072,43232,31164
20:13:00.259,84072,43232,31164
20:13:01.630,84048,43232,31164
20:13:02.987,84036,43232,31164
20:13:04.283,84036,43232,31164
20:13:05.633,84036,43232,31164
20:13:07.072,84036,43232,31164
20:13:08.497,84036,43232,31164
20:13:09.853,84036,43232,31164
20:13:11.263,84036,43232,31164
20:13:12.675,84036,43232,31164
20:13:14.079,84036,43232,31164
20:13:15.511,84036,43232,31164
20:13:16.880,84036,43232,31164
20:13:18.262,84036,43232,31164
20:13:19.655,84036,43232,31164
20:13:21.015,84036,43232,31164
20:13:22.402,84036,43232,31164
20:13:23.733,84036,43232,31164
20:13:25.119,84036,43232,31164
20:13:26.485,84036,43232,31164
20:13:27.860,84036,43232,31164
20:13:29.256,84036,43232,31164
20:13:30.647,84036,43232,31164
20:13:32.037,84036,43232,31164
20:13:33.378,84036,43232,31164
20:13:34.745,84040,43236,31164
20:13:36.095,84040,43236,31164
20:13:37.464,84040,43236,31164
20:13:38.839,84040,43236,31164
20:13:40.199,84040,43236,31164
20:13:41.595,84040,43236,31164
20:13:42.983,84040,43236,31164
20:13:44.372,84040,43236,31164
20:13:45.796,84040,43236,31164
20:13:47.150,84040,43236,31164
20:13:48.524,84040,43236,31164
20:13:49.917,84040,43236,31164
20:13:51.275,84040,43236,31164
20:13:52.670,84040,43236,31164
20:13:54.041,84088,43284,31164
20:13:55.446,84088,43284,31164
20:13:56.862,84088,43284,31164
20:13:58.289,84088,43284,31164
20:13:59.712,84088,43284,31164
20:14:01.084,84088,43284,31164
20:14:02.454,84088,43284,31164
20:14:03.825,84088,43284,31164
20:14:05.212,84088,43284,31164
20:14:06.588,84088,43284,31164
20:14:07.987,84088,43284,31164
20:14:09.544,84088,43284,31164
20:14:10.950,84088,43284,31164
20:14:12.355,84088,43284,31164
20:14:13.753,84088,43284,31164
20:14:15.091,84088,43284,31164
20:14:16.452,84088,43284,31164
20:14:17.860,84088,43284,31164
20:14:19.229,84088,43284,31164
20:14:20.603,84088,43284,31164
20:14:21.988,84088,43284,31164
20:14:23.439,84088,43284,31164
20:14:24.819,84088,43284,31164
