key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,1254

min,0.0%
max,0.38%
avg,0.01%

20:12:54.409,0.0%
20:12:55.979,0.16%
20:12:57.389,0.0%
20:12:58.754,0.0%
20:13:00.120,0.0%
20:13:01.490,0.0%
20:13:02.864,0.0%
20:13:04.168,0.0%
20:13:05.492,0.0%
20:13:06.923,0.0%
20:13:08.358,0.0%
20:13:09.732,0.0%
20:13:11.091,0.0%
20:13:12.529,0.17%
20:13:13.937,0.0%
20:13:15.356,0.0%
20:13:16.747,0.0%
20:13:18.139,0.0%
20:13:19.519,0.0%
20:13:20.879,0.0%
20:13:22.262,0.0%
20:13:23.597,0.0%
20:13:24.990,0.0%
20:13:26.355,0.0%
20:13:27.726,0.19%
20:13:29.107,0.0%
20:13:30.507,0.0%
20:13:31.896,0.0%
20:13:33.253,0.0%
20:13:34.615,0.0%
20:13:35.965,0.0%
20:13:37.342,0.0%
20:13:38.705,0.0%
20:13:40.074,0.0%
20:13:41.458,0.19%
20:13:42.855,0.0%
20:13:44.216,0.0%
20:13:45.654,0.0%
20:13:47.020,0.0%
20:13:48.393,0.0%
20:13:49.785,0.0%
20:13:51.143,0.0%
20:13:52.531,0.0%
20:13:53.910,0.0%
20:13:55.310,0.0%
20:13:56.713,0.0%
20:13:58.151,0.17%
20:13:59.568,0.0%
20:14:00.956,0.0%
20:14:02.312,0.0%
20:14:03.684,0.0%
20:14:05.084,0.0%
20:14:06.456,0.0%
20:14:07.822,0.0%
20:14:09.401,0.0%
20:14:10.819,0.0%
20:14:12.218,0.18%
20:14:13.616,0.0%
20:14:14.965,0.0%
20:14:16.324,0.0%
20:14:17.720,0.0%
20:14:19.102,0.0%
20:14:20.469,0.0%
20:14:21.849,0.0%
20:14:23.291,0.0%
20:14:24.667,0.0%
20:14:26.078,0.0%
20:14:27.500,0.18%
20:14:28.828,0.0%
20:14:30.197,0.0%
20:14:31.538,0.0%
20:14:32.873,0.0%
20:14:34.230,0.0%
20:14:35.621,0.0%
