key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
min,27900.0,2516.0,20996.0
max,28452.0,3028.0,21000.0
avg,28247.0,2835.0,20997.0

20:12:54.849,28248,2816,21000
20:12:56.307,28248,2816,21000
20:12:57.664,28248,2816,21000
20:12:59.039,28248,2816,21000
20:13:00.420,28248,2816,21000
20:13:01.800,28248,2816,21000
20:13:03.116,28240,2816,21000
20:13:04.415,28240,2816,21000
20:13:05.806,28240,2816,21000
20:13:07.240,28240,2816,21000
20:13:08.671,28240,2816,21000
20:13:09.983,28240,2816,21000
20:13:11.428,28240,2816,21000
20:13:12.828,28240,2816,21000
20:13:14.257,28240,2816,21000
20:13:15.674,28240,2816,21000
20:13:17.038,28240,2816,21000
20:13:18.412,28240,2816,21000
20:13:19.805,28240,2816,21000
20:13:21.166,28240,2816,21000
20:13:22.543,28240,2816,21000
20:13:23.891,28240,2816,21000
20:13:25.273,28240,2816,21000
20:13:26.631,28240,2816,21000
20:13:28.008,28240,2816,21000
20:13:29.412,28240,2816,21000
20:13:30.818,28240,2816,21000
20:13:32.172,28240,2816,21000
20:13:33.527,28240,2816,21000
20:13:34.887,28336,2932,21000
20:13:36.263,28336,2932,21000
20:13:37.606,28336,2932,21000
20:13:39.004,27900,2516,20996
20:13:40.368,27900,2516,20996
20:13:41.773,27904,2516,20996
20:13:43.129,27904,2516,20996
20:13:44.545,27908,2516,20996
20:13:45.932,27908,2516,20996
20:13:47.311,27908,2516,20996
20:13:48.693,27908,2516,20996
20:13:50.068,27908,2516,20996
20:13:51.442,27912,2516,20996
20:13:52.842,27912,2516,20996
20:13:54.199,27912,2516,20996
20:13:55.603,27916,2516,20996
20:13:57.040,27916,2516,20996
20:13:58.467,27916,2516,20996
20:13:59.870,27916,2516,20996
20:14:01.227,27916,2516,20996
20:14:02.605,27916,2516,20996
20:14:03.994,27916,2516,20996
20:14:05.370,27916,2516,20996
20:14:06.735,27916,2516,20996
20:14:08.309,27916,2516,20996
20:14:09.710,27916,2516,20996
20:14:11.099,27916,2516,20996
20:14:12.524,27916,2516,20996
20:14:13.897,27916,2516,20996
20:14:15.231,27916,2516,20996
20:14:16.623,27916,2516,20996
20:14:18.001,27916,2516,20996
20:14:19.393,27916,2516,20996
20:14:20.774,27916,2516,20996
20:14:22.178,27916,2516,20996
20:14:23.596,27916,2516,20996
20:14:24.988,27916,2516,20996
20:14:26.406,27916,2516,20996
20:14:27.764,27916,2516,20996
20:14:29.108,27916,2516,20996
20:14:30.467,27916,2516,20996
20:14:31.810,27916,2516,20996
20:14:33.152,27916,2516,20996
20:14:34.524,27916,2516,20996
20:14:35.911,27916,2516,20996
20:14:37.267,27916,2516,20996
20:14:38.648,27916,2516,20996
20:14:40.050,27916,2516,20996
20:14:41.440,27916,2516,20996
20:14:42.810,27916,2516,20996
20:14:44.204,27916,2516,20996
20:14:45.588,27916,2516,20996
20:14:46.956,27916,2516,20996
20:14:48.339,27916,2516,20996
20:14:49.748,27916,2516,20996
20:14:51.110,27916,2516,20996
20:14:52.502,27916,2516,20996
20:14:53.858,27916,2516,20996
20:14:55.221,27916,2516,20996
20:14:56.566,27916,2516,20996
20:14:57.948,27916,2516,20996
20:14:59.359,27916,2516,20996
20:15:00.732,27916,2516,20996
20:15:02.090,27916,2516,20996
20:15:03.486,27916,2516,20996
20:15:04.884,27916,2516,20996
20:15:06.269,27916,2516,20996
20:15:07.642,27916,2516,20996
20:15:09.027,27916,2516,20996
20:15:10.407,27916,2516,20996
20:15:11.770,27916,2516,20996
20:15:13.136,27916,2516,20996
20:15:14.567,27916,2516,20996
20:15:15.943,27916,2516,20996
20:15:17.341,27916,2516,20996
20:15:18.787,27916,2516,20996
20:15:20.144,27916,2516,20996
20:15:21.508,27916,2516,20996
20:15:22.897,27916,2516,20996
20:15:24.271,27916,2516,20996
20:15:25.644,27916,2516,20996
20:15:27.009,27972,2600,21000
20:15:28.377,27972,2600,21000
20:15:29.772,28044,2628,21000
20:15:31.148,28044,2628,21000
20:15:32.518,28044,2628,21000
20:15:33.894,28044,2628,21000
20:15:35.264,28044,2628,21000
20:15:36.645,28044,2628,21000
20:15:38.083,28044,2628,21000
20:15:39.450,28044,2628,21000
20:15:40.848,28044,2628,21000
20:15:42.216,28044,2628,21000
20:15:43.626,28044,2628,21000
20:15:45.006,28340,2920,21000
20:15:46.387,28340,2920,21000
20:15:47.769,28340,2920,21000
20:15:49.167,28340,2920,21000
20:15:50.515,28276,2872,20996
20:15:51.908,28280,2872,20996
20:15:53.385,28280,2872,20996
20:15:54.760,28284,2872,20996
20:15:56.123,28284,2872,20996
20:15:57.525,28284,2872,20996
20:15:58.930,28284,2872,20996
20:16:00.332,28284,2872,20996
20:16:01.728,28284,2872,20996
20:16:03.100,28284,2872,20996
20:16:04.480,28284,2872,20996
20:16:05.839,28284,2872,20996
20:16:07.214,28288,2872,20996
20:16:08.609,28288,2872,20996
20:16:09.983,28288,2872,20996
20:16:11.356,28288,2872,20996
20:16:12.710,28288,2872,20996
20:16:14.109,28288,2872,20996
20:16:15.504,28288,2872,20996
20:16:16.879,28288,2872,20996
20:16:18.284,28288,2872,20996
20:16:19.643,28288,2872,20996
20:16:21.026,28288,2872,20996
20:16:22.403,28288,2872,20996
20:16:23.780,28288,2872,20996
20:16:25.140,28288,2872,20996
20:16:26.504,28288,2872,20996
20:16:27.908,28288,2872,20996
20:16:29.269,28288,2872,20996
20:16:30.660,28288,2872,20996
20:16:32.006,28288,2872,20996
20:16:33.391,28288,2872,20996
20:16:34.796,28288,2872,20996
20:16:36.140,28288,2872,20996
20:16:37.494,28288,2872,20996
20:16:38.892,28288,2872,20996
20:16:40.238,28288,2872,20996
20:16:41.659,28288,2872,20996
20:16:43.031,28288,2872,20996
20:16:44.390,28288,2872,20996
20:16:45.807,28288,2872,20996
20:16:47.173,28288,2872,20996
20:16:48.599,28288,2872,20996
20:16:49.985,28288,2872,20996
20:16:51.368,28288,2872,20996
20:16:52.757,28288,2872,20996
20:16:54.100,28288,2872,20996
20:16:55.482,28288,2872,20996
20:16:56.891,28288,2872,20996
