key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,34048.0,8100.0,21544.0
max,34048.0,8100.0,21544.0
avg,34048.0,8100.0,21544.0

15:57:26.447,34048,8100,21544
15:57:27.930,34048,8100,21544
15:57:29.590,34048,8100,21544
15:57:31.167,34048,8100,21544
15:57:32.809,34048,8100,21544
15:57:34.465,34048,8100,21544
15:57:36.169,34048,8100,21544
15:57:37.860,34048,8100,21544
15:57:39.410,34048,8100,21544
15:57:41.030,34048,8100,21544
15:57:42.620,34048,8100,21544
15:57:44.242,34048,8100,21544
15:57:45.853,34048,8100,21544
15:57:47.445,34048,8100,21544
15:57:49.077,34048,8100,21544
15:57:50.674,34048,8100,21544
15:57:52.268,34048,8100,21544
15:57:53.869,34048,8100,21544
15:57:55.477,34048,8100,21544
15:57:57.109,34048,8100,21544
15:57:58.749,34048,8100,21544
15:58:00.445,34048,8100,21544
15:58:02.035,34048,8100,21544
15:58:03.689,34048,8100,21544
15:58:05.278,34048,8100,21544
15:58:06.953,34048,8100,21544
15:58:08.516,34048,8100,21544
15:58:10.210,34048,8100,21544
15:58:11.871,34048,8100,21544
15:58:13.486,34048,8100,21544
15:58:15.112,34048,8100,21544

