key,Pcp0:cn.cj.pe
alias,PCP0
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,19.89%
avg,13.82%

15:57:24.497,0.22%
15:57:25.768,0.0%
15:57:27.467,0.73%
15:57:28.975,11.82%
15:57:30.633,14.5%
15:57:32.207,17.92%
15:57:33.878,8.41%
15:57:35.534,2.81%
15:57:37.224,5.14%
15:57:38.881,14.73%
15:57:40.453,19.89%
15:57:42.063,18.25%
15:57:43.667,19.05%
15:57:45.285,15.09%
15:57:46.883,16.45%
15:57:48.481,16.57%
15:57:50.120,16.79%
15:57:51.717,17.36%
15:57:53.315,16.66%
15:57:54.909,15.8%
15:57:56.517,16.53%
15:57:58.149,15.43%
15:57:59.802,15.76%
15:58:01.489,16.54%
15:58:03.091,16.39%
15:58:04.720,16.95%
15:58:06.328,13.96%
15:58:07.987,16.71%
15:58:09.560,16.57%
15:58:11.269,16.8%
15:58:12.901,15.88%
15:58:14.534,16.57%
