key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.97%
avg,0.06%

15:57:24.629,0.01%
15:57:25.886,0.0%
15:57:27.562,0.0%
15:57:29.086,0.0%
15:57:30.735,0.0%
15:57:32.328,0.49%
15:57:34.011,0.0%
15:57:35.668,0.0%
15:57:37.368,0.14%
15:57:38.982,0.97%
15:57:40.585,0.0%
15:57:42.187,0.0%
15:57:43.812,0.15%
15:57:45.390,0.0%
15:57:46.986,0.0%
15:57:48.594,0.0%
15:57:50.237,0.0%
15:57:51.827,0.0%
15:57:53.420,0.0%
15:57:55.020,0.0%
15:57:56.635,0.0%
15:57:58.290,0.0%
15:57:59.951,0.3%
15:58:01.598,0.0%
15:58:03.200,0.0%
15:58:04.841,0.0%
15:58:06.474,0.0%
15:58:08.094,0.0%
15:58:09.676,0.0%
15:58:11.387,0.0%
15:58:13.019,0.0%
15:58:14.674,0.0%
