key,Pcp3:cn.cj.pe:CMCCSsoService
alias,PCP3
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.16%
avg,0.01%

15:57:24.737,0.01%
15:57:25.969,0.0%
15:57:27.631,0.0%
15:57:29.168,0.0%
15:57:30.811,0.15%
15:57:32.411,0.0%
15:57:34.099,0.0%
15:57:35.765,0.0%
15:57:37.480,0.0%
15:57:39.059,0.0%
15:57:40.670,0.0%
15:57:42.270,0.0%
15:57:43.896,0.0%
15:57:45.470,0.0%
15:57:47.066,0.0%
15:57:48.684,0.0%
15:57:50.324,0.0%
15:57:51.905,0.16%
15:57:53.496,0.0%
15:57:55.103,0.0%
15:57:56.726,0.0%
15:57:58.389,0.0%
15:58:00.040,0.0%
15:58:01.678,0.0%
15:58:03.280,0.0%
15:58:04.915,0.0%
15:58:06.577,0.0%
15:58:08.170,0.16%
15:58:09.760,0.0%
15:58:11.468,0.0%
15:58:13.103,0.0%
15:58:14.752,0.0%
