key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,29100.0,3400.0,21456.0
max,29100.0,3400.0,21456.0
avg,29100.0,3400.0,21456.0

15:57:26.136,29100,3400,21456
15:57:27.767,29100,3400,21456
15:57:29.361,29100,3400,21456
15:57:30.964,29100,3400,21456
15:57:32.589,29100,3400,21456
15:57:34.255,29100,3400,21456
15:57:35.966,29100,3400,21456
15:57:37.649,29100,3400,21456
15:57:39.215,29100,3400,21456
15:57:40.826,29100,3400,21456
15:57:42.426,29100,3400,21456
15:57:44.053,29100,3400,21456
15:57:45.630,29100,3400,21456
15:57:47.247,29100,3400,21456
15:57:48.856,29100,3400,21456
15:57:50.492,29100,3400,21456
15:57:52.064,29100,3400,21456
15:57:53.649,29100,3400,21456
15:57:55.277,29100,3400,21456
15:57:56.896,29100,3400,21456
15:57:58.554,29100,3400,21456
15:58:00.212,29100,3400,21456
15:58:01.837,29100,3400,21456
15:58:03.471,29100,3400,21456
15:58:05.076,29100,3400,21456
15:58:06.772,29100,3400,21456
15:58:08.326,29100,3400,21456
15:58:09.962,29100,3400,21456
15:58:11.648,29100,3400,21456
15:58:13.285,29100,3400,21456
15:58:14.909,29100,3400,21456

