key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,28496.0,2708.0,21432.0
max,28780.0,2968.0,21448.0
avg,28567.0,2763.0,21439.0

15:57:26.281,28556,2752,21432
15:57:27.838,28556,2752,21432
15:57:29.449,28556,2752,21432
15:57:31.051,28556,2752,21432
15:57:32.672,28716,2896,21440
15:57:34.342,28716,2896,21440
15:57:36.047,28716,2896,21440
15:57:37.750,28716,2896,21440
15:57:39.300,28780,2968,21448
15:57:40.918,28780,2968,21448
15:57:42.510,28780,2968,21448
15:57:44.135,28496,2708,21440
15:57:45.728,28496,2708,21440
15:57:47.336,28500,2708,21440
15:57:48.967,28500,2708,21440
15:57:50.573,28504,2708,21440
15:57:52.170,28508,2708,21440
15:57:53.728,28508,2708,21440
15:57:55.369,28512,2708,21440
15:57:56.992,28512,2708,21440
15:57:58.633,28512,2708,21440
15:58:00.298,28512,2708,21440
15:58:01.920,28512,2708,21440
15:58:03.552,28512,2708,21440
15:58:05.175,28512,2708,21440
15:58:06.854,28512,2708,21440
15:58:08.412,28512,2708,21440
15:58:10.068,28512,2708,21440
15:58:11.748,28512,2708,21440
15:58:13.377,28512,2708,21440
15:58:14.997,28512,2708,21440

