key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2017-12-15
end date,2017-12-15
count,32

min,0.0%
max,0.19%
avg,0.01%

15:57:24.546,0.01%
15:57:25.818,0.19%
15:57:27.506,0.0%
15:57:29.029,0.0%
15:57:30.675,0.0%
15:57:32.250,0.0%
15:57:33.919,0.0%
15:57:35.580,0.0%
15:57:37.268,0.0%
15:57:38.925,0.0%
15:57:40.522,0.0%
15:57:42.115,0.0%
15:57:43.731,0.15%
15:57:45.332,0.0%
15:57:46.924,0.0%
15:57:48.528,0.0%
15:57:50.173,0.0%
15:57:51.768,0.0%
15:57:53.359,0.0%
15:57:54.956,0.0%
15:57:56.570,0.0%
15:57:58.209,0.0%
15:57:59.872,0.0%
15:58:01.536,0.0%
15:58:03.140,0.16%
15:58:04.783,0.0%
15:58:06.387,0.0%
15:58:08.032,0.0%
15:58:09.611,0.0%
15:58:11.321,0.0%
15:58:12.948,0.0%
15:58:14.603,0.0%
