key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-12-15
end date,2017-12-15
count,31

,total,dalvik,native
min,113956.0,65972.0,35148.0
max,129292.0,80804.0,35284.0
avg,121914.0,73411.0,35263.0

15:57:26.057,113956,65972,35148
15:57:27.711,114144,66140,35148
15:57:29.266,114232,66140,35148
15:57:30.897,114340,66148,35148
15:57:32.518,117524,69052,35232
15:57:34.188,120816,72232,35272
15:57:35.850,122384,73788,35272
15:57:37.582,123672,75512,35272
15:57:39.140,129004,80768,35284
15:57:40.761,129292,80804,35284
15:57:42.362,121508,72944,35284
15:57:43.991,123188,74624,35284
15:57:45.559,127232,78980,35284
15:57:47.155,127304,78980,35284
15:57:48.778,127376,78980,35284
15:57:50.414,121904,73440,35284
15:57:51.998,121996,73452,35284
15:57:53.589,122132,73520,35284
15:57:55.200,122200,73520,35284
15:57:56.824,122488,73736,35284
15:57:58.479,123096,74272,35284
15:58:00.125,123724,74832,35284
15:58:01.769,124412,75444,35284
15:58:03.367,124980,75948,35284
15:58:05.008,124848,76484,35284
15:58:06.668,124920,76484,35284
15:58:08.263,124984,76484,35284
15:58:09.861,125044,76484,35284
15:58:11.555,115484,66860,35284
15:58:13.196,115552,66860,35284
15:58:14.842,115612,66860,35284

