key,Pcp1:cn.cj.pe:pushservice
alias,PCP1
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.19%
avg,0.01%

15:29:50.912,0.0%
15:29:52.051,0.0%
15:29:53.435,0.0%
15:29:54.841,0.0%
15:29:56.248,0.0%
15:29:57.612,0.0%
15:29:58.985,0.0%
15:30:00.305,0.0%
15:30:01.659,0.0%
15:30:03.031,0.0%
15:30:04.392,0.0%
15:30:05.722,0.0%
15:30:07.100,0.0%
15:30:08.448,0.19%
15:30:09.826,0.0%
15:30:11.214,0.0%
15:30:12.641,0.0%
15:30:14.004,0.0%
15:30:15.358,0.0%
15:30:16.710,0.0%
15:30:18.067,0.0%
15:30:19.445,0.0%
15:30:20.772,0.0%
15:30:22.138,0.0%
15:30:23.480,0.18%
15:30:24.872,0.0%
15:30:26.290,0.0%
15:30:27.652,0.0%
15:30:29.011,0.0%
15:30:30.390,0.0%
15:30:31.785,0.0%
15:30:33.137,0.0%
15:30:34.570,0.0%
15:30:35.922,0.0%
15:30:37.328,0.0%
15:30:38.708,0.0%
15:30:40.076,0.18%
