key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28156.0,2744.0,21004.0
max,28432.0,2984.0,21020.0
avg,28201.0,2776.0,21005.0

15:29:52.363,28244,2812,21004
15:29:53.753,28244,2812,21004
15:29:55.154,28244,2812,21004
15:29:56.532,28244,2812,21004
15:29:57.895,28408,2972,21020
15:29:59.245,28408,2972,21020
15:30:00.593,28408,2972,21020
15:30:01.968,28432,2984,21020
15:30:03.326,28156,2744,21004
15:30:04.655,28156,2744,21004
15:30:06.012,28156,2744,21004
15:30:07.380,28160,2744,21004
15:30:08.734,28160,2744,21004
15:30:10.123,28160,2744,21004
15:30:11.548,28160,2744,21004
15:30:12.933,28160,2744,21004
15:30:14.284,28160,2744,21004
15:30:15.637,28160,2744,21004
15:30:16.985,28160,2744,21004
15:30:18.351,28160,2744,21004
15:30:19.712,28160,2744,21004
15:30:21.071,28164,2744,21004
15:30:22.412,28164,2744,21004
15:30:23.788,28164,2744,21004
15:30:25.213,28168,2744,21004
15:30:26.571,28172,2744,21004
15:30:27.935,28176,2744,21004
15:30:29.290,28176,2744,21004
15:30:30.702,28176,2744,21004
15:30:32.050,28176,2744,21004
15:30:33.502,28176,2744,21004
15:30:34.845,28176,2744,21004
15:30:36.215,28176,2744,21004
15:30:37.605,28176,2744,21004
15:30:38.988,28176,2744,21004
15:30:40.369,28176,2744,21004
15:30:41.739,28176,2744,21004

