key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,87860.0,42460.0,28528.0
max,106192.0,60592.0,33704.0
avg,96267.0,50824.0,33505.0

15:29:52.195,104620,58916,33540
15:29:53.630,95084,55528,28528
15:29:54.980,106192,60228,33704
15:29:56.400,105620,60484,33608
15:29:57.760,105820,60592,33604
15:29:59.112,96644,51756,33604
15:30:00.442,100956,55904,33648
15:30:01.819,103184,58044,33648
15:30:03.172,103404,58080,33648
15:30:04.525,103464,58080,33648
15:30:05.861,103528,58080,33648
15:30:07.242,91836,46328,33648
15:30:08.579,91996,46496,33648
15:30:09.969,92420,46860,33648
15:30:11.377,93016,47380,33648
15:30:12.789,93520,47820,33648
15:30:14.144,94116,48340,33648
15:30:15.506,94684,48840,33648
15:30:16.851,95348,49436,33648
15:30:18.211,96144,50152,33648
15:30:19.578,96820,50760,33648
15:30:20.927,97512,51380,33648
15:30:22.275,98176,51980,33648
15:30:23.633,98788,52532,33648
15:30:25.009,98224,53056,33648
15:30:26.424,98288,53056,33648
15:30:27.790,98352,53056,33648
15:30:29.146,98404,53056,33648
15:30:30.529,87860,42460,33648
15:30:31.906,87948,42460,33648
15:30:33.353,88744,43104,33652
15:30:34.710,89056,43372,33652
15:30:36.075,89464,43732,33652
15:30:37.466,89924,44136,33652
15:30:38.847,90396,44548,33652
15:30:40.229,90888,44980,33652
15:30:41.585,91452,45488,33652

