key,Pcp2:cn.cj.pe:richpush
alias,PCP2
unit,(%)
begin date,2018-02-03
end date,2018-02-03
count,37

min,0.0%
max,0.73%
avg,0.05%

15:29:50.982,0.0%
15:29:52.109,0.22%
15:29:53.491,0.0%
15:29:54.893,0.0%
15:29:56.319,0.0%
15:29:57.673,0.55%
15:29:59.034,0.0%
15:30:00.354,0.0%
15:30:01.737,0.73%
15:30:03.082,0.0%
15:30:04.445,0.0%
15:30:05.776,0.0%
15:30:07.153,0.0%
15:30:08.499,0.0%
15:30:09.877,0.0%
15:30:11.270,0.18%
15:30:12.692,0.0%
15:30:14.061,0.0%
15:30:15.411,0.0%
15:30:16.765,0.0%
15:30:18.126,0.0%
15:30:19.499,0.0%
15:30:20.833,0.0%
15:30:22.190,0.0%
15:30:23.548,0.0%
15:30:24.930,0.0%
15:30:26.342,0.0%
15:30:27.707,0.0%
15:30:29.067,0.0%
15:30:30.445,0.18%
15:30:31.833,0.0%
15:30:33.264,0.0%
15:30:34.627,0.0%
15:30:35.987,0.0%
15:30:37.389,0.0%
15:30:38.762,0.0%
15:30:40.142,0.0%
