key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,37

,total,dalvik,native
min,28656.0,3348.0,21032.0
max,28656.0,3348.0,21032.0
avg,28656.0,3348.0,21032.0

15:29:52.264,28656,3348,21032
15:29:53.686,28656,3348,21032
15:29:55.062,28656,3348,21032
15:29:56.456,28656,3348,21032
15:29:57.818,28656,3348,21032
15:29:59.166,28656,3348,21032
15:30:00.511,28656,3348,21032
15:30:01.887,28656,3348,21032
15:30:03.236,28656,3348,21032
15:30:04.579,28656,3348,21032
15:30:05.923,28656,3348,21032
15:30:07.298,28656,3348,21032
15:30:08.652,28656,3348,21032
15:30:10.032,28656,3348,21032
15:30:11.456,28656,3348,21032
15:30:12.849,28656,3348,21032
15:30:14.207,28656,3348,21032
15:30:15.563,28656,3348,21032
15:30:16.912,28656,3348,21032
15:30:18.269,28656,3348,21032
15:30:19.636,28656,3348,21032
15:30:20.990,28656,3348,21032
15:30:22.337,28656,3348,21032
15:30:23.709,28656,3348,21032
15:30:25.100,28656,3348,21032
15:30:26.490,28656,3348,21032
15:30:27.852,28656,3348,21032
15:30:29.213,28656,3348,21032
15:30:30.595,28656,3348,21032
15:30:31.965,28656,3348,21032
15:30:33.416,28656,3348,21032
15:30:34.773,28656,3348,21032
15:30:36.138,28656,3348,21032
15:30:37.525,28656,3348,21032
15:30:38.912,28656,3348,21032
15:30:40.285,28656,3348,21032
15:30:41.660,28656,3348,21032

